SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003137584	Spectral Match to N-Acetyl-D-glucosamine from NIST14	ESI	Q-TOF	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-H2O	204.087	0.0	1	7512176	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7777	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.7851670000000001	GNPS-NIST14-MATCHES	3521500.0	39.45	0.523363	115	0.000106812	204.087	204.08700000000002	1	spectra_filtered/specs_ms.mgf7777	1		25	1297	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000211682	Massbank:EA282708 Mephedrone|2-(Methylamino)-1-(4-methylphenyl)-1-propanone|4-methylmethcathinone	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	178.123	0.0	1	1189805-46-6	N/A	Cc1ccc(cc1)C(=O)C(C)NC	1S/C11H15NO/c1-8-4-6-10(7-5-8)11(13)9(2)12-3/h4-7,9,12H,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4543	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.784271	MASSBANK	2450400.0	39.803000000000004	1.11364	5	0.00019836400000000003	178.123	178.123	1	spectra_filtered/specs_ms.mgf4543	1		0	0	YELGFTGWJGBAQU-UHFFFAOYSA-N	YELGFTGWJGBAQU	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00000577481	Sorbitane Monostearate - Polysorbate 60 in-source fragment	LC-ESI	qTof	Lysate	PDorretein	AMelnik	M+H	430.38	0.0	0	 	 	CCCCCCCCCCCCCCCCCC(=O)OCC(C1C(C(CO1)O)O)O	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	352	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.7838649999999999	GNPS-LIBRARY	96113000.0	624.2719999999999	22.0525	31	0.00949097	430.38	430.389	1	spectra_filtered/specs_ms.mgf352	1		18	2194	HVUMOYIDDBPOLL-UHFFFAOYSA-N	HVUMOYIDDBPOLL	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00005727773	Massbank:AC000287 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M-H2O+H	235.169	0.0	1	221536-63-6	N/A	C[C@H]1[C@@H]([C@@H](CC(=C)[C@@H]2CC([C@@H]2CC1=O)(C)C)O)O	1S/C15H24O3/c1-8-5-13(17)14(18)9(2)12(16)6-11-10(8)7-15(11,3)4/h9-11,13-14,17-18H,1,5-7H2,2-4H3/t9-,10+,11-,13-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2761	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7834979999999999	MASSBANK	3475800.0	467.09	1.6869900000000002	44	0.000396729	235.169	235.169	1	spectra_filtered/specs_ms.mgf2761	1		0	0	NGQXJSTYWWTPOG-VGYDOTAVSA-N	NGQXJSTYWWTPOG	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
CCMSLIB00003139480	Spectral Match to L-Tryptophan from NIST14	ESI	Q-TOF	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H-NH3	188.071	0.0	1	73223	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7286	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.783327	GNPS-NIST14-MATCHES	1753400.0	143.063	2.67739	73	0.00050354	188.071	188.07	1	spectra_filtered/specs_ms.mgf7286	1		216	30170	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000572466	MoNA:637747 Mepanipyrim	LC-ESI-QFT	LC-ESI-QFT	isolated	MoNA	MoNA	[M+H]+	224.118	0.0	1	N/A	N/A	N/A	InChI=1S/C14H13N3/c1-3-7-13-10-11(2)15-14(17-13)16-12-8-5-4-6-9-12/h4-6,8-10H,1-2H3,(H,15,16,17)	N/A	3		UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4466	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.783127	MONA	5542300.0	199.75	16.9528	7	0.00379944	224.118	224.114	1	spectra_filtered/specs_ms.mgf4466	1		0	0	CIFWZNRJIBNXRE-UHFFFAOYSA-N	CIFWZNRJIBNXRE	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	N/A	N/A	N/A
CCMSLIB00005773315	Massbank:AU266702 4-Formyl-antipyrine|1,5-Dimethyl-3-oxo-2-phenyl-2,3-dihydro-1H-pyrazole-4-carbaldehyde|1,5-dimethyl-3-oxo-2-phenylpyrazole-4-carbaldehyde	ESI	qTof	Isolated	Massbank	Massbank	M+H	217.097	0.0	1	950-81-2	N/A	CN1N(C(=O)C(C=O)=C1C)C1=CC=CC=C1	1S/C12H12N2O2/c1-9-11(8-15)12(16)14(13(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1281	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7829619999999999	MASSBANK	2778800.0	109.766	35.0022	6	0.00759888	217.097	217.105	1	spectra_filtered/specs_ms.mgf1281	1		0	0	QFYZFYDOEJZMDX-UHFFFAOYSA-N	QFYZFYDOEJZMDX	Organoheterocyclic compounds	Azoles	Pyrazoles	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00005738423	Massbank:RP015311 Suberic acid|Octanedioic acid	ESI	qTof	Isolated	Massbank	Massbank	M-H	173.082	0.0	1	505-48-6	N/A	OC(=O)CCCCCCC(O)=O	1S/C8H14O4/c9-7(10)5-3-1-2-4-6-8(11)12/h1-6H2,(H,9,10)(H,11,12)	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1406	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.782435	MASSBANK	7141300.0	264.95599999999996	20.1885	5	0.00349426	173.082	173.085	1	spectra_filtered/specs_ms.mgf1406	1		0	0	TYFQFVWCELRYAO-UHFFFAOYSA-N	TYFQFVWCELRYAO	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00000207573	Massbank:EA021303 DEET|N,N-Diethyl-m-toluamide|N,N-diethyl-3-methyl-benzamide	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	192.138	0.0	1	134-62-3	N/A	c1(C(N(CC)CC)=O)cc(C)ccc1	1S/C12H17NO/c1-4-13(5-2)12(14)11-8-6-7-10(3)9-11/h6-9H,4-5H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4393	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.782175	MASSBANK	6048000.0	40.083	2.06481	4	0.000396729	192.138	192.138	1	spectra_filtered/specs_ms.mgf4393	1		0	0	MMOXZBCLCQITDF-UHFFFAOYSA-N	MMOXZBCLCQITDF	Benzenoids	Benzene and substituted derivatives	Toluenes			Alkaloids
CCMSLIB00003137804	Spectral Match to Dimethyl phthalate from NIST14	ESI	QqQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M+H	195.065	0.0	1	131113	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1932	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.781886	GNPS-NIST14-MATCHES	7224400.0	422.287	1.01691	60	0.00019836400000000003	195.065	195.065	1	spectra_filtered/specs_ms.mgf1932	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004699026	1,4a-dimethyl-9-oxo-7-propan-2-yl-3,4,10,10a-tetrahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF007963	[M+H]+	315.195	0.0	1	N/A	N/A	N/A	InChI=1S/C20H26O3/c1-12(2)13-6-7-15-14(10-13)16(21)11-17-19(15,3)8-5-9-20(17,4)18(22)23/h6-7,10,12,17H,5,8-9,11H2,1-4H3,(H,22,23)	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1823	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.781171	MONA	2877800.0	612.659	1.8396	95	0.000579834	315.195	315.19599999999997	1	spectra_filtered/specs_ms.mgf1823	1		5	85	MSWJSDLNPCSSNW-UHFFFAOYSA-N	MSWJSDLNPCSSNW	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00000223754	Massbank:UF410703 4-Formyl-antipyrine|1,5-dimethyl-3-oxidanylidene-2-phenyl-pyrazole-4-carbaldehyde	ESI	LC-ESI-ITFT	Isolated	Putative Massbank Match	Massbank	[M+H]+	217.097	0.0	1	950-81-2	N/A	CN1N(C(=O)C(C=O)=C1C)C1=CC=CC=C1	1S/C12H12N2O2/c1-9-11(8-15)12(16)14(13(9)2)10-6-4-3-5-7-10/h3-8H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12000	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.781103	MASSBANK	3181300.0	122.766	36.4079	10	0.00790405	217.097	217.105	1	spectra_filtered/specs_ms.mgf12000	1		0	0	QFYZFYDOEJZMDX-UHFFFAOYSA-N	QFYZFYDOEJZMDX	Organoheterocyclic compounds	Azoles	Pyrazoles	Anthranilic acid alkaloids	Quinoline alkaloids	Alkaloids
CCMSLIB00003135049	Spectral Match to Didodecyl 3,3'-thiodipropionate oxide from NIST14	ESI	QqQ	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	531.408	0.0	1	17243140	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5316	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.77991	GNPS-NIST14-MATCHES	7713600.0	685.7510000000001	0.574278	34	0.000305176	531.408	531.408	1	spectra_filtered/specs_ms.mgf5316	1		111	5870	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005738498	Massbank:RP025302 Octanoyl-L-Carnitine|L-Octanoylcarnitine|(3R)-3-octanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	288.217	0.0	1	N/A	N/A	CCCCCCCC(=O)O[C@H](CC(=O)[O-])C[N+](C)(C)C	1S/C15H29NO4/c1-5-6-7-8-9-10-15(19)20-13(11-14(17)18)12-16(2,3)4/h13H,5-12H2,1-4H3/t13-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	11711	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7793800000000001	MASSBANK	4404900.0	409.087	0.0	7	0.0	288.217	288.217	1	spectra_filtered/specs_ms.mgf11711	1		0	0	CXTATJFJDMJMIY-CYBMUJFWSA-N	CXTATJFJDMJMIY	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00006695847	VITAMIN K1	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202530	M+2H]	226.182	0.0	1	N/A	N/A	CC(=CCC1=C(C)C(=O)c2ccccc2C1=O)CCCC(C)CCCC(C)CCCC(C)C	InChI=1S/C31H46O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,18-20,22-24H,9-17,21H2,1-6H3/b25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	54	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.778876	BERKELEY-LAB	30949500.0	453.13599999999997	8.77011	45	0.00198364	226.182	226.18	1	spectra_filtered/specs_ms.mgf54	1		0	0	MBWXNTAXLNYFJB-UHFFFAOYSA-N	MBWXNTAXLNYFJB	Lipids and lipid-like molecules	Prenol lipids	Quinone and hydroquinone lipids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00005721614	NCGC00180747-02!5-[(1S,2R,4aR)-1,2,4a,5-tetramethyl-7-oxo-3,4,8,8a-tetrahydro-2H-naphthalen-1-yl]-3-methylpentanoic acid [IIN-based: Match]	LC-ESI	qTof	Commercial	Pieter Dorrestein	lfnothias/robinschmid	[M+H]+	321.243	320.235	1	N/A	N/A	CC(CC[C@@]1(C)[C@H](C)CC[C@]2(C)C1CC(=O)C=C2C)CC(O)=O	InChI=1S/C20H32O3/c1-13(10-18(22)23)6-8-19(4)14(2)7-9-20(5)15(3)11-16(21)12-17(19)20/h11,13-14,17H,6-10,12H2,1-5H3,(H,22,23)/t13?,14-,17?,19+,20+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8856	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.778656	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	6041000.0	628.6	3.03995	126	0.0009765619999999999	321.243	321.242	1	spectra_filtered/specs_ms.mgf8856	1		0	0	RNWHJFUXZQBBLK-VWJHISDNSA-N	RNWHJFUXZQBBLK	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Colensane and Clerodane diterpenoids	Terpenoids
CCMSLIB00000579701	"""N,N-Dimethyldodecylamine N-oxide"""	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	230.248	0.0	1	N/A	14688	CCCCCCCCCCCC[N+](C)(C)[O-]	"""InChI=1S/C14H31NO/c1-4-5-6-7-8-9-10-11-12-13-14-15(2,3)16/h4-14H2,1-3H3"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	8944	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.778342	CASMI	30958100.0	561.215	0.463898	5	0.000106812	230.248	230.248	1	spectra_filtered/specs_ms.mgf8944	1		6	222	SYELZBGXAIXKHU-UHFFFAOYSA-N	SYELZBGXAIXKHU	Organic nitrogen compounds	Organonitrogen compounds	Aminoxides	N/A	N/A	N/A
CCMSLIB00003134891	Spectral Match to 1-(9Z-Octadecenoyl)-sn-glycero-3-phosphocholine from NIST14	ESI	HCD	Isolated	Data from James McKerrow	Data deposited by lamccall	M+H	522.355	0.0	1	19420565	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4544	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.77779	GNPS-NIST14-MATCHES	10666300.0	624.9830000000001	2.57061	41	0.00134277	522.355	522.356	1	spectra_filtered/specs_ms.mgf4544	1		165	10741	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006699153	methyl 5-methyl-5,15-diazahexacyclo[14.2.2.1<1,5>.0<8,16>.0<8,21>.0<9,14>]heni cosa-9,11,13-triene-17-carboxylate, iodide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:205836	M	353.222	0.0	1	N/A	N/A	COC(=O)C1CC23CCC[N+]4(C)CCC5(c6ccccc6NC15CC2)C34	InChI=1S/C22H29N2O2/c1-24-12-5-8-20-9-10-22(16(14-20)18(25)26-2)21(11-13-24,19(20)24)15-6-3-4-7-17(15)23-22/h3-4,6-7,16,19,23H,5,8-14H2,1-2H3/q+1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1898	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.7769159999999999	BERKELEY-LAB	6938000.0	544.965	23.0682	26	0.00814819	353.222	353.214	1	spectra_filtered/specs_ms.mgf1898	1		0	0	MQASNJGBUISRNK-UHFFFAOYSA-N	MQASNJGBUISRNK	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006678239	DGCC (28:7)	LC-ESI	Orbitrap	Other	S Ding	Su Ding	M+H	642.433	642.436	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12046	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.776118	GNPS-LIBRARY	920400.0	624.749	7.505489999999999	15	0.00482178	642.433	642.438	1	spectra_filtered/specs_ms.mgf12046	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005750087	Massbank:KW100302 3,3-pentamethylene-4-butyrolactam	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	154.123	0.0	1	64744-50-9	N/A	O=C1CC2(CCCCC2)CN1	1S/C9H15NO/c11-8-6-9(7-10-8)4-2-1-3-5-9/h1-7H2,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7296	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.776054	MASSBANK	1838700.0	352.605	2.5741	8	0.000396729	154.123	154.123	1	spectra_filtered/specs_ms.mgf7296	1		0	0	JAWPQJDOQPSNIQ-UHFFFAOYSA-N	JAWPQJDOQPSNIQ	N/A	N/A	N/A			Alkaloids
CCMSLIB00006691171	ABSCISIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197854	M+H	265.143	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3751	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.775994	BERKELEY-LAB	14760400.0	411.45599999999996	0.46039300000000005	100	0.00012207	265.143	265.144	1	spectra_filtered/specs_ms.mgf3751	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00003135327	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7452	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.775886	GNPS-NIST14-MATCHES	5421800.0	385.744	16.4923	44	502.287	503.311	503.30300000000005	2	spectra_filtered/specs_ms.mgf7452	1	Mouse:Tissue[Sample Type Detected]	133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006695845	Brefeldin A, natural	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202528	M+H-H2O	263.164	0.0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12?,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7612	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.775791	BERKELEY-LAB	3328000.0	563.452	0.23192800000000002	126	6.10352e-05	263.164	263.164	1	spectra_filtered/specs_ms.mgf7612	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00006688455	Yohimbinic acid monohydrate	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195138	M-H	339.171	0.0	1	N/A	N/A	O=C(O)C1C(O)CCC2CN3CCc4c([nH]c5ccccc45)C3CC21	InChI=1S/C20H24N2O3/c23-17-6-5-11-10-22-8-7-13-12-3-1-2-4-15(12)21-19(13)16(22)9-14(11)18(17)20(24)25/h1-4,11,14,16-18,21,23H,5-10H2,(H,24,25)/t11-,14-,16-,17-,18?/m0/s1	N/A	3	Negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1525	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.774962	BERKELEY-LAB	1824300.0	517.668	25.7334	4	0.00872803	339.171	339.18	1	spectra_filtered/specs_ms.mgf1525	1		0	0	AADVZSXPNRLYLV-UHFFFAOYSA-N	AADVZSXPNRLYLV	N/A	N/A	N/A	Tryptophan alkaloids	Yohimbine-like alkaloids	Alkaloids
CCMSLIB00003135619	Spectral Match to Decynediol, tetramethyl, di(2-hydroxyethyl) ether from NIST14	ESI	QQQ	Isolated	Data from Gabriel Haddad	Data deposited by mjmeehan	M+NH4	332.279	314.246	1	25597335	N/A	CC(C)CC(C)(C#CC(C)(CC(C)C)OCCO)OCCO	InChI=1S/C18H34O4/c1-15(2)13-17(5,21-11-9-19)7-8-18(6,14-16(3)4)22-12-10-20/h15-16,19-20H,9-14H2,1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1153	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.774355	GNPS-NIST14-MATCHES	21865000.0	585.679	1.83686	44	0.000610352	332.279	332.28	1	spectra_filtered/specs_ms.mgf1153	1		21	501	JIMHRFRMUJZRFD-UHFFFAOYSA-N	JIMHRFRMUJZRFD	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	N/A	N/A	N/A
CCMSLIB00003135346	Spectral Match to Lyso-PC(16:0) from NIST14	ESI	qTof	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	M+H	496.329	495.332	1	17364168	N/A	CCCCCCCCCCCCCCCC(=O)OC[C@H](COP(=O)([O-])OCC[N+](C)(C)C)O	InChI=1S/C24H50NO7P/c1-5-6-7-8-9-10-11-12-13-14-15-16-17-18-24(27)30-21-23(26)22-32-33(28,29)31-20-19-25(2,3)4/h23,26H,5-22H2,1-4H3/t23-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	3170	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.774308	GNPS-NIST14-MATCHES	3976800.0	610.43	4.85744	16	0.00241089	496.329	496.327	1	spectra_filtered/specs_ms.mgf3170	1		146	12916	ASWBNKHCZGQVJV-HSZRJFAPSA-N	ASWBNKHCZGQVJV	Lipids and lipid-like molecules	Glycerophospholipids	Glycerophosphocholines	N/A	N/A	N/A
CCMSLIB00000006335	Altretamine	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	172.133	210.159	1	N/A	N/A	CN(C)C1=NC(=NC(=N1)N(C)C)N(C)C	InChI=1S/C9H18N6/c1-13(2)7-10-8(14(3)4)12-9(11-7)15(5)6/h1-6H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	500	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.7741439999999999	GNPS-SELLECKCHEM-FDA-PART1	12316400.0	256.526	1.15239	9	0.00019836400000000003	172.133	172.13299999999998	1	spectra_filtered/specs_ms.mgf500	1		0	0	UUVWYPNAQBNQJQ-UHFFFAOYSA-N	UUVWYPNAQBNQJQ	Organic nitrogen compounds	Organonitrogen compounds	Amines			Alkaloids
CCMSLIB00005761411	Massbank:LU042902 Norethindrone|(8R,9S,10R,13S,14S,17R)-17-ethynyl-17-hydroxy-13-methyl-1,2,6,7,8,9,10,11,12,14,15,16-dodecahydrocyclopenta[a]phenanthren-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	299.201	0.0	1	68-22-4	N/A	C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@H]34)[C@@H]1CC[C@@]2(O)C#C	1S/C20H26O2/c1-3-20(22)11-9-18-17-6-4-13-12-14(21)5-7-15(13)16(17)8-10-19(18,20)2/h1,12,15-18,22H,4-11H2,2H3/t15-,16+,17+,18-,19-,20-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6856	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.774044	MASSBANK	5295100.0	411.44300000000004	1.63195	100	0.00048828099999999997	299.201	299.20099999999996	1	spectra_filtered/specs_ms.mgf6856	1		0	0	VIKNJXKGJWUCNN-XGXHKTLJSA-N	VIKNJXKGJWUCNN	Lipids and lipid-like molecules	Steroids and steroid derivatives	Estrane steroids	Steroids	Estrane steroids	Terpenoids
CCMSLIB00005747756	Massbank:PR303650 Resibufogenin	ESI	qTof	Isolated	Massbank	Massbank	M+H	385.237	0.0	1	N/A	N/A	C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@]11O[C@@H]1C[C@@H]2C1=COC(=O)C=C1	1S/C24H32O4/c1-22-9-7-16(25)11-15(22)4-5-18-17(22)8-10-23(2)19(12-20-24(18,23)28-20)14-3-6-21(26)27-13-14/h3,6,13,15-20,25H,4-5,7-12H2,1-2H3/t15-,16+,17+,18-,19-,20-,22+,23-,24-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8616	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7729659999999999	MASSBANK	2755600.0	525.246	3.40636	40	0.00131226	385.237	385.23800000000006	1	spectra_filtered/specs_ms.mgf8616	1		0	0	ATLJNLYIJOCWJE-CWMZOUAVSA-N	ATLJNLYIJOCWJE	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Bufadienolides	Terpenoids
CCMSLIB00004713892	14-(hydroxymethyl)-5,9-dimethyltetracyclo[11.2.1.0�,�?.0?,?]hexadecan-5-ol	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF022829	[M+Na]+	315.229	0.0	1	N/A	N/A	N/A	InChI=1S/C19H32O2/c1-17-7-3-8-18(2,21)15(17)6-9-19-10-13(4-5-16(17)19)14(11-19)12-20/h13-16,20-21H,3-12H2,1-2H3	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7818	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.772435	MONA	1335800.0	642.006	10.4556	135	0.0032959000000000005	315.229	315.232	1	spectra_filtered/specs_ms.mgf7818	1		0	0	LZAZGDZVFQSCFO-UHFFFAOYSA-N	LZAZGDZVFQSCFO	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
