SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003135327	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28694	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.765634	GNPS-NIST14-MATCHES	4258200.0	303.23900000000003	31814.5	34	534.3290000000001	503.311	519.3240000000001	2	spectra_filtered/specs_ms.mgf28694	1	Mouse:Tissue[Sample Type Detected]	133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000005506	Drospirenone	LC-ESI	qTof	Isolated	Sirenas	Ed Esquenazi 	M+H	367.228	366.22	1	N/A	N/A	C[C@]12CCC(=O)C=C1[C@@H]3C[C@@H]3[C@@H]4[C@@H]2CC[C@]5([C@H]4[C@@H]6C[C@@H]6[C@@]57CCC(=O)O7)C	InChI=1S/C24H30O3/c1-22-6-3-12(25)9-17(22)13-10-14(13)20-16(22)4-7-23(2)21(20)15-11-18(15)24(23)8-5-19(26)27-24/h9,13-16,18,20-21H,3-8,10-11H2,1-2H3/t13-,14+,15-,16+,18+,20-,21+,22-,23+,24+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4659	spectra_filtered/specs_ms.mgf	lib-00004.mgf	0.765617	GNPS-SELLECKCHEM-FDA-PART1	5967500.0	218.136	70752.3	126	25.9822	367.228	393.21	1	spectra_filtered/specs_ms.mgf4659	1		0	0	METQSPRSQINEEU-HXCATZOESA-N	METQSPRSQINEEU	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroid lactones	Steroids	Androstane steroids	Terpenoids
CCMSLIB00000850276	NCGC00385871-01_C15H22O4_2,8-Dihydroxy-5,5,8-trimethyl-11-oxatetracyclo[7.3.1.0~1,9~.0~3,7~]tridecan-10-one	LC-ESI	Maxis II HD Q-TOF Bruker	isolated	Jadhav/Dorrestein	lfnothias	M+H	267.159	266.152	1	62024-77-5	n/a	CC1(C)CC2C(O)C34COC(=O)C3(C4)C(C)(O)C2C1	InChI=1S/C15H22O4/c1-12(2)4-8-9(5-12)13(3,18)15-6-14(15,10(8)16)7-19-11(15)17/h8-10,16,18H,4-7H2,1-3H3	N/A	1	positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1607	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.7654850000000001	GNPS-NIH-NATURALPRODUCTSLIBRARY_ROUND2_POSITIVE	2234900.0	336.189	67414.5	115	18.0104	267.159	249.149	1	spectra_filtered/specs_ms.mgf1607	1		3	59	VXHVLJHZFYIFJE-UHFFFAOYSA-N	VXHVLJHZFYIFJE	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Sesquiterpenoids	Isolactarane sesquiterpenoids	Terpenoids
CCMSLIB00005738777	Massbank:RP024902 Decanoyl-L-Carnitine|Decanoylcarnitine|3-decanoyloxy-4-(trimethylazaniumyl)butanoate	ESI	qTof	Isolated	Massbank	Massbank	M+H	316.248	0.0	1	N/A	N/A	CCCCCCCCCC(=O)OC(CC(=O)[O-])C[N+](C)(C)C	1S/C17H33NO4/c1-5-6-7-8-9-10-11-12-17(21)22-15(13-16(19)20)14-18(2,3)4/h15H,5-14H2,1-4H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69042	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.765134	MASSBANK	3283300.0	406.85699999999997	88636.1	9	28.031	316.248	288.217	1	spectra_filtered/specs_ms.mgf69042	1		0	0	LZOSYCMHQXPBFU-UHFFFAOYSA-N	LZOSYCMHQXPBFU	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	N/A	N/A	N/A
CCMSLIB00006538555	3,5-dimethyl-7-oxo-6-oxabicyclo[3.2.1]octane-2-carboxylic acid	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	199.1	198.089	1	N/A	N/A	O=C(O)C1C2C(=O)OC(C)(C2)CC1C	InChI=1S/C10H14O4/c1-5-3-10(2)4-6(9(13)14-10)7(5)8(11)12/h5-7H,3-4H2,1-2H3,(H,11,12)	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	45162	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.7650819999999999	BMDMS-NP	12505900.0	132.065	195919.0	8	39.0074	199.1	238.107	1	spectra_filtered/specs_ms.mgf45162	1		0	0	BTIKJPRUQUGBSU-UHFFFAOYSA-N	BTIKJPRUQUGBSU	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Monoterpenoids	Iridoids monoterpenoids	Terpenoids
CCMSLIB00003134614	Spectral Match to Hexaethylene glycol from NIST14	ESI	qTof	Isolated	Data from Rob Knight 	Data deposited by amelnik	M+H	283.175	282.168	1	2615158	N/A	C(COCCOCCOCCOCCOCCO)O	InChI=1S/C12H26O7/c13-1-3-15-5-7-17-9-11-19-12-10-18-8-6-16-4-2-14/h13-14H,1-12H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69513	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.765022	GNPS-NIST14-MATCHES	3681000.0	581.365	456086.0	8	129.15200000000002	283.175	412.327	1	spectra_filtered/specs_ms.mgf69513	1		92	6073	IIRDTKBZINWQAW-UHFFFAOYSA-N	IIRDTKBZINWQAW	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00004700895	5-[6-[[3,4-dihydroxy-4-(hydroxymethyl)oxolan-2-yl]oxymethyl]-3,4,5-trihydroxyoxan-2-yl]oxy-4-(3,4-dihydroxyphenyl)-7-methoxychromen-2-one	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009832	[M-H]-	593.151	0.0	1	N/A	N/A	N/A	InChI=1S/C27H30O15/c1-37-12-5-16-20(13(7-19(31)40-16)11-2-3-14(29)15(30)4-11)17(6-12)41-25-23(34)22(33)21(32)18(42-25)8-38-26-24(35)27(36,9-28)10-39-26/h2-7,18,21-26,28-30,32-36H,8-10H2,1H3	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	60293	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.764842	MONA	1632800.0	710.7410000000001	176879.0	6	104.916	593.151	488.235	1	spectra_filtered/specs_ms.mgf60293	1		0	0	KNCNSYQYJUBLPW-UHFFFAOYSA-N	KNCNSYQYJUBLPW	Phenylpropanoids and polyketides	Coumarins and derivatives	Coumarin glycosides	N/A	N/A	N/A
CCMSLIB00005727466	Massbank:AC000919 Atranone B	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	447.237	0.0	1	227597-62-8	N/A	C/C1=C2[C@H]3[C@H]([C@@](C)(O)O[C@H]3/C(C)=C\C[C@H]4C(C(C)C)=C(OC)C(O[C@]4(C)CC1)=O)C(O/2)=O	1S/C25H34O7/c1-12(2)16-15-9-8-13(3)20-17-18(25(6,28)31-20)22(26)30-19(17)14(4)10-11-24(15,5)32-23(27)21(16)29-7/h8,12,15,17-18,20,28H,9-11H2,1-7H3/b13-8-,19-14+/t15-,17+,18-,20-,24+,25-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	66699	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.7648199999999999	MASSBANK	3428200.0	462.99300000000005	281880.0	181	126.06700000000001	447.237	321.17	1	spectra_filtered/specs_ms.mgf66699	1		0	0	BDGOANHBKYFDGC-KTGRICDKSA-N	BDGOANHBKYFDGC	N/A	N/A	N/A	Diterpenoids	Fusicoccane diterpenoids	Terpenoids
CCMSLIB00004700364	(1R,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009301	[M+NH4]+	320.258	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15?,16?,18-,19?,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	29476	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.764645	MONA	4451900.0	445.272	140318.0	307	44.9381	320.258	365.19599999999997	1	spectra_filtered/specs_ms.mgf29476	1		9	157	MHVJRKBZMUDEEV-WANGQUDJSA-N	MHVJRKBZMUDEEV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00004700365	(1R,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009302	[M+NH4]+	320.258	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15?,16?,18-,19?,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	32446	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.764541	MONA	4842900.0	470.142	156127.0	232	50.0008	320.258	370.259	1	spectra_filtered/specs_ms.mgf32446	1		9	157	MHVJRKBZMUDEEV-WANGQUDJSA-N	MHVJRKBZMUDEEV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00003137287	Spectral Match to Nonaethylene glycol from NIST14	ESI	QQQ	Isolated	Data from Pieter Dorrestein	Data deposited by daniel	M+H	415.254	414.246	1	3386183	N/A	C(COCCOCCOCCOCCOCCOCCOCCOCCO)O	InChI=1S/C18H38O10/c19-1-3-21-5-7-23-9-11-25-13-15-27-17-18-28-16-14-26-12-10-24-8-6-22-4-2-20/h19-20H,1-18H2	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	12803	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.764364	GNPS-NIST14-MATCHES	1595100.0	702.018	17171.2	10	7.1304	415.254	422.384	1	spectra_filtered/specs_ms.mgf12803	1		152	13625	YZUUTMGDONTGTN-UHFFFAOYSA-N	YZUUTMGDONTGTN	Organic oxygen compounds	Organooxygen compounds	Ethers	Glycerolipids	Monoacylglycerols	Fatty acids
CCMSLIB00000081131	O_methylfurodysin_Lactone	LC-ESI	qTof	Commercial	Sirenas Marine Discovery	Sirenas Marine Discovery	M+H	263.165	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	28791	spectra_filtered/specs_ms.mgf	lib-00026.mgf	0.764349	GNPS-FAULKNERLEGACY	7100700.0	449.434	45601.8	69	12.0008	263.165	251.16400000000002	1	spectra_filtered/specs_ms.mgf28791	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000841615	MassbankEU:SM822501 Diphenyl phosphate|diphenyl hydrogen phosphate	ESI	LC-ESI-QFT	Isolated	Massbank EU	Massbank	[M+H]+	251.047	0.0	1	838-85-7	N/A	OP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	1S/C12H11O4P/c13-17(14,15-11-7-3-1-4-8-11)16-12-9-5-2-6-10-12/h1-10H,(H,13,14)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6163	spectra_filtered/specs_ms.mgf	lib-00027.mgf	0.764263	MASSBANKEU	5468600.0	337.475	0.364684	18	9.15527e-05	251.047	251.047	1	spectra_filtered/specs_ms.mgf6163	1		1	35	ASMQGLCHMVWBQR-UHFFFAOYSA-N	ASMQGLCHMVWBQR	Organic acids and derivatives	Organic phosphoric acids and derivatives	Phosphate esters			Shikimates and Phenylpropanoids
CCMSLIB00006696314	brefeldin A	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202997	M+H-H2O	263.164	0.0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	4193	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.764203	BERKELEY-LAB	5590300.0	490.455	114175.0	120	30.0468	263.164	293.211	1	spectra_filtered/specs_ms.mgf4193	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00006694749	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201432	M+H	283.154	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	20058	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.764146	BERKELEY-LAB	5795100.0	528.035	99124.7	114	28.0676	283.154	311.222	1	spectra_filtered/specs_ms.mgf20058	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00003135327	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1135	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.763969	GNPS-NIST14-MATCHES	11197300.0	370.75699999999995	87434.8	46	414.29	503.311	459.30400000000003	2	spectra_filtered/specs_ms.mgf1135	1	Mouse:Tissue[Sample Type Detected]	133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000478541	Terpestacin_130136	LC-ESI	qToF	Isolated	Cichewicz	Luzzatto	M+H	403.284	402.277	1	146436-22-8		O=C1C(O)=C([C@H](C)CO)[C@]2([H])[C@]1(C)C/C=C(C)/CC/C=C(C)\CC[C@H](O)/C(C)=C/C2	N/A	N/A	2	Positive	UPDATE-SINGLE-ANNOTATED-SILVER	Silver	1434	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.763809	GNPS-LIBRARY	8378900.0	490.149	168770.0	205	68.0623	403.284	335.222	1	spectra_filtered/specs_ms.mgf1434	1		4	150	UTGBBPSEQPITLF-URCDZZQSSA-N	UTGBBPSEQPITLF	Organic oxygen compounds	Organooxygen compounds	Alcohols and polyols	Diterpenoids	Cembrane diterpenoids|Dolabellane diterpenoids	Terpenoids
CCMSLIB00006691171	ABSCISIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197854	M+H	265.143	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2603	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.763748	BERKELEY-LAB	3299200.0	258.508	90662.5	88	24.0386	265.143	241.105	1	spectra_filtered/specs_ms.mgf2603	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00004700364	(1R,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009301	[M+NH4]+	320.258	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15?,16?,18-,19?,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	52191	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.763573	MONA	2454000.0	504.051	140318.0	271	44.9381	320.258	365.19599999999997	1	spectra_filtered/specs_ms.mgf52191	1		9	157	MHVJRKBZMUDEEV-WANGQUDJSA-N	MHVJRKBZMUDEEV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00003134652	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Pieter C. Dorrestein	Data deposited by daniel	M+H	503.31	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	806	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.763562	GNPS-NIST14-MATCHES	365700.0	369.34	97410.1	9	857.523	503.31	454.283	3	spectra_filtered/specs_ms.mgf806	1		133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006701237	enoxolone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:207920	M+H	471.347	0.0	1	N/A	N/A	CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1	InChI=1S/C30H46O4/c1-25(2)21-8-11-30(7)23(28(21,5)10-9-22(25)32)20(31)16-18-19-17-27(4,24(33)34)13-12-26(19,3)14-15-29(18,30)6/h16,19,21-23,32H,8-15,17H2,1-7H3,(H,33,34)/t19-,21-,22-,23+,26+,27-,28-,29+,30+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	35487	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.763468	BERKELEY-LAB	2433400.0	511.13	403390.0	101	190.137	471.347	281.21	1	spectra_filtered/specs_ms.mgf35487	1		0	0	MPDGHEJMBKOTSU-UHFFFAOYSA-N	MPDGHEJMBKOTSU	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids	Oleanane triterpenoids	Terpenoids
CCMSLIB00006691805	Parthenolide	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:198488	M+H-H2O	231.138	0.0	1	N/A	N/A	C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21	InChI=1S/C15H20O3/c1-9-5-4-8-15(3)13(18-15)12-11(7-6-9)10(2)14(16)17-12/h5,11-13H,2,4,6-8H2,1,3H3/b9-5+/t11-,12-,13?,15?/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	82412	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.763121	BERKELEY-LAB	6767600.0	624.632	69357.5	78	16.0312	231.138	247.169	1	spectra_filtered/specs_ms.mgf82412	1		20	543	KTEXNACQROZXEV-UHFFFAOYSA-N	KTEXNACQROZXEV	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Germacrane sesquiterpenoids	Terpenoids
CCMSLIB00005436263	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Lysate	Dorrestein	lfnothias	M+H	610.184	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45229	spectra_filtered/specs_ms.mgf	lib-00035.mgf	0.7630359999999999	GNPS-LIBRARY	1444800.0	734.937	219582.0	19	133.986	610.184	744.17	1	spectra_filtered/specs_ms.mgf45229	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00004700364	(1R,7R)-7-ethenyl-1,4a,7-trimethyl-3,4,4b,5,6,9,10,10a-octahydro-2H-phenanthrene-1-carboxylic acid	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF009301	[M+NH4]+	320.258	0.0	1	N/A	N/A	N/A	InChI=1S/C20H30O2/c1-5-18(2)12-9-15-14(13-18)7-8-16-19(15,3)10-6-11-20(16,4)17(21)22/h5,13,15-16H,1,6-12H2,2-4H3,(H,21,22)/t15?,16?,18-,19?,20+/m0/s1	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6324	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.762959	MONA	5071000.0	392.394	96668.3	291	30.9588	320.258	351.217	1	spectra_filtered/specs_ms.mgf6324	1		9	157	MHVJRKBZMUDEEV-WANGQUDJSA-N	MHVJRKBZMUDEEV	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	N/A	N/A	N/A
CCMSLIB00004694280	PROTOVERATRINE A	N/A	ESI-QFT	isolated	MoNA	MoNA:VF-NPL-QEHF003217	[M-H]-	792.418	0.0	1	N/A	N/A	N/A	InChI=1S/C41H63NO14/c1-10-20(4)34(46)55-33-28(45)27-23(18-42-17-19(3)12-13-25(42)38(27,9)49)24-16-39-32(40(24,33)50)30(53-22(6)44)29(52-21(5)43)31-36(39,7)15-14-26(41(31,51)56-39)54-35(47)37(8,48)11-2/h19-20,23-33,45,48-51H,10-18H2,1-9H3/t19-,20+,23-,24-,25-,26-,27+,28+,29-,30+,31-,32+,33-,36-,37-,38+,39+,40-,41+/m0/s1	N/A	3	negative	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	10156	spectra_filtered/specs_ms.mgf	lib-00002.mgf	0.762943	MONA	17889400.0	357.44599999999997	217144.0	9	172.06900000000002	792.418	620.349	1	spectra_filtered/specs_ms.mgf10156	1		0	0	HYTGGNIMZXFORS-MGYKWWNKSA-N	HYTGGNIMZXFORS	Lipids and lipid-like molecules	Steroids and steroid derivatives	Steroidal alkaloids	N/A	N/A	N/A
CCMSLIB00000579818	Dydrogesterone	LC-ESI	Orbitrap	Commercial	CASMI	CASMI2016	M+H	313.216	0.0	1	N/A	8699	CC(=O)[C@H]1CC[C@H]2[C@@H]3C=CC4=CC(=O)CC[C@@]4(C)[C@@H]3CC[C@]12C	"""InChI=1S/C21H28O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h4-5,12,16-19H,6-11H2,1-3H3/t16-,17+,18-,19+,20+,21+/m0/s1"""		1	 Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	2915	spectra_filtered/specs_ms.mgf	lib-00000.mgf	0.762893	CASMI	3086300.0	559.992	70304.8	106	22.0206	313.216	291.195	1	spectra_filtered/specs_ms.mgf2915	1		0	0	JGMOKGBVKVMRFX-HQZYFCCVSA-N	JGMOKGBVKVMRFX	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00006695845	Brefeldin A, natural	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:202528	M+H-H2O	263.164	0.0	1	N/A	N/A	CC1CCCC=CC2CC(O)CC2C(O)C=CC(=O)O1	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12?,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85303	spectra_filtered/specs_ms.mgf	lib-00009.mgf	0.762836	BERKELEY-LAB	4538400.0	365.365	15180.9	117	3.99506	263.164	267.159	1	spectra_filtered/specs_ms.mgf85303	1		0	0	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00006387334	6-methoxy-2-phenyl-4H-chromen-4-one	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	253.09	252.079	1	N/A	N/A	O=C1C=C(OC2=CC=C(OC)C=C12)C=3C=CC=CC3	InChI=1S/C16H12O3/c1-18-12-7-8-15-13(9-12)14(17)10-16(19-15)11-5-3-2-4-6-11/h2-10H,1H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	1551	spectra_filtered/specs_ms.mgf	lib-00032.mgf	0.762776	BMDMS-NP	1371300.0	40.539	51701.8	4	13.0852	253.09	266.175	1	spectra_filtered/specs_ms.mgf1551	1		0	0	XZQLSABETMKIGG-UHFFFAOYSA-N	XZQLSABETMKIGG	Phenylpropanoids and polyketides	Flavonoids	O-methylated flavonoids	Flavonoids	Flavones	Shikimates and Phenylpropanoids
CCMSLIB00003135327	Spectral Match to Undecaethylene glycol from NIST14	ESI	QqQ	Isolated	Data from Karly Nisson	Data deposited by fevargas	M+H	503.311	0.0	1	6809707	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	293	spectra_filtered/specs_ms.mgf	lib-00015.mgf	0.762676	GNPS-NIST14-MATCHES	3939600.0	387.039	126595.0	39	1195.76	503.311	567.028	3	spectra_filtered/specs_ms.mgf293	1	Mouse:Tissue[Sample Type Detected]	133	14456	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005463890	CORTICOSTERONE	ESI	Orbitrap	Commercial	Dorrestein	Kelly Weldon	M+H	347.222	346.214	1	50-22-6	5753.0	CC12CCC(=O)C=C1CCC3C2C(CC4(C3CCC4C(=O)CO)C)O	InChI=1S/C21H30O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h9,14-17,19,22,24H,3-8,10-11H2,1-2H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	43586	spectra_filtered/specs_ms.mgf	lib-00025.mgf	0.7625810000000001	GNPS-MSMLS	5077600.0	427.543	69225.4	168	24.0366	347.222	323.185	1	spectra_filtered/specs_ms.mgf43586	1		0	0	OMFXVFTZEKFJBZ-UHFFFAOYSA-N	OMFXVFTZEKFJBZ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Hydroxysteroids	Steroids	Pregnane steroids	Terpenoids
