SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00006694749	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201432	M+H	283.154	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34569	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.770406	BERKELEY-LAB	34410000.0	309.14599999999996	0.646664	80	0.000183105	283.154	283.154	1	spectra_filtered/specs_ms.mgf34569	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00003458243	trans-Traumatic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	193.122	0.0	1	6402364	N/A	C(CCCCC(=O)O)CCCC=CC(=O)O	InChI=1S/C12H20O4/c13-11(14)9-7-5-3-1-2-4-6-8-10-12(15)16/h7,9H,1-6,8,10H2,(H,13,14)(H,15,16)/b9-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	140628	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.770113	NIST17	14220000.0	229.697	0.553077	31	0.000106812	193.122	193.122	1	spectra_filtered/specs_ms.mgf140628	1		33	1950	MAZWDMBCPDUFDJ-UHFFFAOYSA-N	MAZWDMBCPDUFDJ	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003462787	2'-Hydroxy-5'-methoxyacetophenone	ESI	HCD	Isolated	NIST	NIST	M+H	167.07	0.0	1	705157	N/A	CC(=O)C1=C(C=CC(=C1)OC)O	InChI=1S/C9H10O3/c1-6(10)8-5-7(12-2)3-4-9(8)11/h3-5,11H,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50792	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7699699999999999	NIST17	11060000.0	231.483	0.0	4	0.0	167.07	167.07	1	spectra_filtered/specs_ms.mgf50792	1		0	0	MLIBGOFSXXWRIY-UHFFFAOYSA-N	MLIBGOFSXXWRIY	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			Shikimates and Phenylpropanoids
CCMSLIB00006694749	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201432	M+H	283.154	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	68038	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.769914	BERKELEY-LAB	29520000.0	296.107	0.323332	77	9.15527e-05	283.154	283.154	1	spectra_filtered/specs_ms.mgf68038	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00003482481	Jasmonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	193.122	0.0	1	77026927	N/A	CCC=CCC1C(CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	140618	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7691100000000001	NIST17	14540000.0	254.577	0.0	27	0.0	193.122	193.122	1	spectra_filtered/specs_ms.mgf140618	1		35	831	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00003410261	(.+/-.)7-epi-Jasmonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	193.122	0.0	1	62653854	N/A	CCC=CCC1C(CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	70176	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.768411	NIST17	1500000.0	445.145	0.0	8	0.0	193.122	193.122	1	spectra_filtered/specs_ms.mgf70176	1		21	1069	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00001055094	phenylethylamide_239	LC-ESI	qTof	Other	HW	HW	M+H	240.137	0.0	0	 	 	O=C(NCCc1ccccc1)Cc2ccccc2	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	185471	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.768388	GNPS-LIBRARY	45930000.0	510.20099999999996	5.019819999999999	5	0.00120544	240.137	240.138	1	spectra_filtered/specs_ms.mgf185471	1		0	0	SERBNUYNEAQHNJ-UHFFFAOYSA-N	SERBNUYNEAQHNJ	Benzenoids	Benzene and substituted derivatives	Phenylacetamides			
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	85941	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.76735	GNPS-LIBRARY	3970000.0	739.578	0.0	9	0.0	758.222	758.222	1	spectra_filtered/specs_ms.mgf85941	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003619365	Tetrahydrocortisol 21-acetate	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	373.237	0.0	1	4004802	N/A	CC(=O)OCC(=O)C1(CCC2C1(CC(C3C2CCC4C3(CCC(C4)O)C)O)C)O	InChI=1S/C23H36O6/c1-13(24)29-12-19(27)23(28)9-7-17-16-5-4-14-10-15(25)6-8-21(14,2)20(16)18(26)11-22(17,23)3/h14-18,20,25-26,28H,4-12H2,1-3H3/t14-,15-,16+,17+,18+,20-,21+,22+,23+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	77518	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7663	NIST17	27010000.0	610.953	0.490587	55	0.000183105	373.237	373.23699999999997	1	spectra_filtered/specs_ms.mgf77518	1		4	31	OJUZFZGYANUVTJ-UHFFFAOYSA-N	OJUZFZGYANUVTJ	Lipids and lipid-like molecules	Steroids and steroid derivatives	Pregnane steroids	Steroids	Pregnane steroids	Terpenoids
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	114963	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.765992	GNPS-LIBRARY	4880000.0	732.819	0.160995	9	0.00012207	758.222	758.222	1	spectra_filtered/specs_ms.mgf114963	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003409894	Dimethyl sebacate	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-CH4O	199.133	0.0	1	106796	N/A	COC(=O)CCCCCCCCC(=O)OC	InChI=1S/C12H22O4/c1-15-11(13)9-7-5-3-4-6-8-10-12(14)16-2/h3-10H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	72890	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7656390000000001	NIST17	4820000.0	450.48699999999997	0.0	9	0.0	199.133	199.13299999999998	1	spectra_filtered/specs_ms.mgf72890	1		14	96	ALOUNLDAKADEEB-UHFFFAOYSA-N	ALOUNLDAKADEEB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00003202555	Glu-Pro	ESI	QqQ	Isolated	NIST	NIST	M+H	245.113	0.0	1	0	N/A	C1CC(N(C1)C(=O)C(CCC(=O)O)N)C(=O)O	InChI=1S/C10H16N2O5/c11-6(3-4-8(13)14)9(15)12-5-1-2-7(12)10(16)17/h6-7H,1-5,11H2,(H,13,14)(H,16,17)/t6-,7-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	105862	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7655770000000001	NIST17	1960000.0	468.241	17.1193	4	0.00419617	245.113	245.11700000000002	1	spectra_filtered/specs_ms.mgf105862	1		1	2	YBTCBQBIJKGSJP-UHFFFAOYSA-N	YBTCBQBIJKGSJP	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00000241283	17(18)-EpETE	ESI	HCD	Isolated	NIST	NIST	M+H	319.227	0.0	1	131339236	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86292	spectra_filtered/specs_ms.mgf	lib-00062.mgf	0.763756	NIST14	12310000.0	467.845	0.28679499999999997	56	9.15527e-05	319.227	319.22700000000003	1	spectra_filtered/specs_ms.mgf86292	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003603061	all-trans-5,8-Epoxyretinoic acid	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-C9H12O2	165.127	0.0	1	3012768	N/A	CC(=CC(=O)O)C=CC=C(C)C1C=C2C(CCCC2(O1)C)(C)C	InChI=1S/C20H28O3/c1-14(12-18(21)22)8-6-9-15(2)16-13-17-19(3,4)10-7-11-20(17,5)23-16/h6,8-9,12-13,16H,7,10-11H2,1-5H3,(H,21,22)/b8-6+,14-12+,15-9+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	72400	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7636350000000001	NIST17	8770000.0	408.655	0.6468430000000001	12	0.000106812	165.127	165.128	1	spectra_filtered/specs_ms.mgf72400	1		2	9	QDOSIDVGVRAXSE-UHFFFAOYSA-N	QDOSIDVGVRAXSE	Lipids and lipid-like molecules	Prenol lipids	Retinoids	Apocarotenoids	Apocarotenoids (β-)	Terpenoids
CCMSLIB00003465430	Undecanedioic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	181.122	0.0	1	1852046	N/A	C(CCCCC(=O)O)CCCCC(=O)O	InChI=1S/C11H20O4/c12-10(13)8-6-4-2-1-3-5-7-9-11(14)15/h1-9H2,(H,12,13)(H,14,15)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	149638	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7632770000000001	NIST17	10490000.0	317.48400000000004	0.0	16	0.0	181.122	181.122	1	spectra_filtered/specs_ms.mgf149638	1		28	1768	LWBHHRRTOZQPDM-UHFFFAOYSA-N	LWBHHRRTOZQPDM	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Dicarboxylic acids	Fatty acids
CCMSLIB00003658375	Ethyl 2,4-dihydroxy-6-methylbenzoate	ESI	HCD	Isolated	NIST	NIST	M+H	197.081	0.0	1	2524370	N/A	CCOC(=O)C1=C(C=C(C=C1C)O)O	InChI=1S/C10H12O4/c1-3-14-10(13)9-6(2)4-7(11)5-8(9)12/h4-5,11-12H,3H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	45079	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7631399999999999	NIST17	3800000.0	214.542	0.541968	4	0.000106812	197.081	197.081	1	spectra_filtered/specs_ms.mgf45079	1		0	0	UQSRXQMIXSZGLA-UHFFFAOYSA-N	UQSRXQMIXSZGLA	Benzenoids	Benzene and substituted derivatives	Benzoic acids and derivatives	Phenolic acids (C6-C1)	Shikimic acids and derivatives|Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00000356150	Glycerol 1-myristate	ESI	Q-TOF	Isolated	NIST	NIST	M+H	303.253	0.0	1	589684	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	53270	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.763011	NIST14	1430000.0	606.193	1.00634	7	0.000305176	303.253	303.253	1	spectra_filtered/specs_ms.mgf53270	1		59	1269	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003482497	Jasmonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	175.112	0.0	1	77026927	N/A	CCC=CCC1C(CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86289	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.760822	NIST17	1540000.0	285.12	0.609962	4	0.000106812	175.112	175.112	1	spectra_filtered/specs_ms.mgf86289	1		35	831	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00005773799	Massbank:AU581249 Bisphenol A (2,3-dihydroxypropyl) glycidyl ether|3-(4-(1-(4-(2,3-Epoxypropoxy)phenyl)-1-methylethyl)phenoxy)propane-1,2-diol|3-[4-[2-[4-(oxiran-2-ylmethoxy)phenyl]propan-2-yl]phenoxy]propane-1,2-diol	ESI	qTof	Isolated	Massbank	Massbank	M+NH4	376.213	0.0	1	76002-91-0	N/A	CC(C)(C1=CC=C(C=C1)OCC2CO2)C3=CC=C(C=C3)OCC(CO)O	1S/C21H26O5/c1-21(2,15-3-7-18(8-4-15)24-12-17(23)11-22)16-5-9-19(10-6-16)25-13-20-14-26-20/h3-10,17,20,22-23H,11-14H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	69381	spectra_filtered/specs_ms.mgf	lib-00044.mgf	0.760107	MASSBANK	1410000.0	328.94699999999995	3.4880699999999996	4	0.00131226	376.213	376.212	1	spectra_filtered/specs_ms.mgf69381	1		0	0	NBLIPZBCGXIEFO-UHFFFAOYSA-N	NBLIPZBCGXIEFO	Benzenoids	Benzene and substituted derivatives	Diphenylmethanes	Lignans	Neolignans	Shikimates and Phenylpropanoids
CCMSLIB00003482498	Jasmonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	175.112	0.0	1	77026927	N/A	CCC=CCC1C(CCC1=O)CC(=O)O	InChI=1S/C12H18O3/c1-2-3-4-5-10-9(8-12(14)15)6-7-11(10)13/h3-4,9-10H,2,5-8H2,1H3,(H,14,15)/b4-3-/t9-,10-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	117481	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.759161	NIST17	680000.0	404.918	0.609962	4	0.000106812	175.112	175.112	1	spectra_filtered/specs_ms.mgf117481	1		35	831	ZNJFBWYDHIGLCU-UHFFFAOYSA-N	ZNJFBWYDHIGLCU	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00003138935	Spectral Match to 3-Hexyne-2,5-diol, 2,5-dimethyl- from NIST14	ESI	IT/ion trap	Isolated	Data from System Wide MS course 	Data deposited by daniel	M+Na	165.091	0.0	1	142303	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	67536	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.758126	GNPS-NIST14-MATCHES	6790000.0	296.265	0.554559	6	9.15527e-05	165.091	165.09099999999998	1	spectra_filtered/specs_ms.mgf67536	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003436534	Brefeldin A	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	245.154	0.0	1	20350156	N/A	CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	74403	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.756976	NIST17	3160000.0	500.023	0.435692	13	0.000106812	245.154	245.15400000000002	1	spectra_filtered/specs_ms.mgf74403	1		38	872	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00003460296	N-Acetyl-D-galactosaminitol	ESI	HCD	Isolated	NIST	NIST	M+H-3H2O	170.081	0.0	1	10486916	N/A	CC(=O)NC(CO)C(C(C(CO)O)O)O	InChI=1S/C8H17NO6/c1-4(12)9-5(2-10)7(14)8(15)6(13)3-11/h5-8,10-11,13-15H,2-3H2,1H3,(H,9,12)/t5-,6+,7+,8-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	61210	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.756484	NIST17	1420000.0	108.17399999999999	0.0	7	0.0	170.081	170.081	1	spectra_filtered/specs_ms.mgf61210	1		7	97	DWAICOVNOFPYLS-UHFFFAOYSA-N	DWAICOVNOFPYLS	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Aminosugars and aminoglycosides	Aminosugars	Carbohydrates
CCMSLIB00003411726	nor-Mephedrone	ESI	HCD	Isolated	NIST	NIST	M+H	164.107	0.0	1	31952473	N/A	CC1=CC=C(C=C1)C(=O)C(C)N	InChI=1S/C10H13NO/c1-7-3-5-9(6-4-7)10(12)8(2)11/h3-6,8H,11H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	64849	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.756325	NIST17	1530000.0	227.49099999999999	0.6508649999999999	4	0.000106812	164.107	164.107	1	spectra_filtered/specs_ms.mgf64849	1		0	0	OHULHWHSUJEYIT-UHFFFAOYSA-N	OHULHWHSUJEYIT	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00006694749	Artemisinin	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201432	M+H	283.154	0.0	1	N/A	N/A	CC1CCC2C(C)C(=O)OC3OC4(C)CCC1C32OO4	InChI=1S/C15H22O5/c1-8-4-5-11-9(2)12(16)17-13-15(11)10(8)6-7-14(3,18-13)19-20-15/h8-11,13H,4-7H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	114747	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.755983	BERKELEY-LAB	28760000.0	313.832	0.646664	86	0.000183105	283.154	283.154	1	spectra_filtered/specs_ms.mgf114747	1		6	89	BLUAFEHZUWYNDE-UHFFFAOYSA-N	BLUAFEHZUWYNDE	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Arteminisin	Terpenoids
CCMSLIB00003579930	3-Furancarboxylic acid, tetrahydro-4-methylene-5-oxo-2-propyl-, (2R,3S)-rel-	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	167.07	0.0	1	778649186	N/A	CCCC1C(C(=C)C(=O)O1)C(=O)O	InChI=1S/C9H12O4/c1-3-4-6-7(8(10)11)5(2)9(12)13-6/h6-7H,2-4H2,1H3,(H,10,11)/t6-,7+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50725	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7559520000000001	NIST17	5080000.0	284.435	0.0	11	0.0	167.07	167.07	1	spectra_filtered/specs_ms.mgf50725	1		1	9	SRQUTZJZABSZRQ-UHFFFAOYSA-N	SRQUTZJZABSZRQ	Organoheterocyclic compounds	Lactones	Gamma butyrolactones	Fatty acyls	Paraconic acids and derivatives	Fatty acids
CCMSLIB00003567463	cis-Pinonic acid	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	167.107	0.0	1	473723	N/A	CC(=O)C1CC(C1(C)C)CC(=O)O	InChI=1S/C10H16O3/c1-6(11)8-4-7(5-9(12)13)10(8,2)3/h7-8H,4-5H2,1-3H3,(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86002	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.7556579999999999	NIST17	5560000.0	212.658	0.0	15	0.0	167.107	167.107	1	spectra_filtered/specs_ms.mgf86002	1		3	81	SIZDUQQDBXJXLQ-UHFFFAOYSA-N	SIZDUQQDBXJXLQ	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds			
CCMSLIB00006694198	(1s,4r)-7,7-dimethyl-2-oxobicyclo[2.2.1]heptane-1-carboxylic acid	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:200881	M+H-H2O	165.091	0.0	1	N/A	N/A	CC1(C)C2CCC1(C(=O)O)C(=O)C2	InChI=1S/C10H14O3/c1-9(2)6-3-4-10(9,8(12)13)7(11)5-6/h6H,3-5H2,1-2H3,(H,12,13)/t6-,10+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	86411	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.755272	BERKELEY-LAB	11270000.0	346.361	0.646986	20	0.000106812	165.091	165.09099999999998	1	spectra_filtered/specs_ms.mgf86411	1		0	0	WDODWBQJVMBHCO-UHFFFAOYSA-N	WDODWBQJVMBHCO	Lipids and lipid-like molecules	Prenol lipids	Monoterpenoids	Monoterpenoids	Pinane monoterpenoids	Terpenoids
CCMSLIB00003390186	Parthenolide	ESI	HCD	Isolated	NIST	NIST	M+H	249.148	0.0	1	20554841	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	34860	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.754783	NIST17	6040000.0	468.027	0.7961689999999999	29	0.00019836400000000003	249.148	249.149	1	spectra_filtered/specs_ms.mgf34860	1		20	543	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003380123	Methyl dihydrojasmonate	ESI	HCD	Isolated	NIST	NIST	M+Na	249.146	0.0	1	2630399	N/A	CCCCCC1C(CCC1=O)CC(=O)OC	InChI=1S/C13H22O3/c1-3-4-5-6-11-10(7-8-12(11)14)9-13(15)16-2/h10-11H,3-9H2,1-2H3/t10-,11-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	220002	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.753817	NIST17	5770000.0	601.357	10.0441	6	0.00250244	249.146	249.149	1	spectra_filtered/specs_ms.mgf220002	1		13	277	KVWWIYGFBYDJQC-UHFFFAOYSA-N	KVWWIYGFBYDJQC	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Octadecanoids	Jasmonic acids	Fatty acids
CCMSLIB00000253323	1-(9Z-Octadecenoyl)-sn-glycero-3-phosphoethanolamine	ESI	HCD	Isolated	NIST	NIST	M+H	480.309	0.0	1	89576294	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	185472	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.752939	NIST14	7310000.0	625.285	2.92272	13	0.00140381	480.309	480.31	1	spectra_filtered/specs_ms.mgf185472	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005436265	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	LC-ESI	Orbitrap	Crude	Contaminants septum vial Thermo C4000-53 and C4000-54 serie	 	M+H	758.222	0.0	0	 	 	 	 	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	114997	spectra_filtered/specs_ms.mgf	lib-00040.mgf	0.75283	GNPS-LIBRARY	2400000.0	724.123	0.08049769999999999	8	6.10352e-05	758.222	758.222	1	spectra_filtered/specs_ms.mgf114997	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00006683110	HOMOVANILLIC ACID	ESI	qTof	isolated	MoNA	MoNA:MoNA033553	M+H	183.065	0.0	1	N/A	N/A	COC1=CC(=CC=C1O)CC(=O)O	"""InChI=1S/C9H10O4/c1-13-8-4-6(5-9(11)12)2-3-7(8)10/h2-4,10H,5H2,1H3,(H,11,12)"""	N/A	3	positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	61139	spectra_filtered/specs_ms.mgf	lib-00003.mgf	0.751834	MONA	6770000.0	171.296	1.0835700000000001	4	0.00019836400000000003	183.065	183.065	1	spectra_filtered/specs_ms.mgf61139	1		0	0	QRMZSPFSDQBLIX-UHFFFAOYSA-N	QRMZSPFSDQBLIX	Benzenoids	Phenols	Methoxyphenols	Phenolic acids (C6-C1)	Simple phenolic acids	Shikimates and Phenylpropanoids
CCMSLIB00003634030	Benfuresate	ESI	HCD	Isolated	NIST	NIST	M+H-C2H6O2S	163.075	0.0	1	68505691	N/A	CCS(=O)(=O)OC1=CC2=C(C=C1)OCC2(C)C	InChI=1S/C12H16O4S/c1-4-17(13,14)16-9-5-6-11-10(7-9)12(2,3)8-15-11/h5-7H,4,8H2,1-3H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	50924	spectra_filtered/specs_ms.mgf	lib-00057.mgf	0.75153	NIST17	2830000.0	232.825	0.0	9	0.0	163.075	163.075	1	spectra_filtered/specs_ms.mgf50924	1		3	22	QGQSRQPXXMTJCM-UHFFFAOYSA-N	QGQSRQPXXMTJCM	N/A	N/A	N/A			
