SpectrumID	Compound_Name	Ion_Source	Instrument	Compound_Source	PI	Data_Collector	Adduct	Precursor_MZ	ExactMass	Charge	CAS_Number	Pubmed_ID	Smiles	INCHI	INCHI_AUX	Library_Class	IonMode	UpdateWorkflowName	LibraryQualityString	#Scan#	SpectrumFile	LibraryName	MQScore	Organism	TIC_Query	RT_Query	MZErrorPPM	SharedPeaks	MassDiff	LibMZ	SpecMZ	SpecCharge	FileScanUniqueID	NumberHits	tags	MoleculeExplorerDatasets	MoleculeExplorerFiles	InChIKey	InChIKey-Planar	superclass	class	subclass	npclassifier_superclass	npclassifier_class	npclassifier_pathway
CCMSLIB00003392610	Vitamin K2(20)	ESI	HCD	Isolated	NIST	NIST	M+H	445.31	0.0	1	863616	N/A	CC1=C(C(=O)C2=CC=CC=C2C1=O)CC=C(C)CCC=C(C)CCC=C(C)CCC=C(C)C	InChI=1S/C31H40O2/c1-22(2)12-9-13-23(3)14-10-15-24(4)16-11-17-25(5)20-21-27-26(6)30(32)28-18-7-8-19-29(28)31(27)33/h7-8,12,14,16,18-20H,9-11,13,15,17,21H2,1-6H3/b23-14+,24-16+,25-20+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	38256	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7600279999999999	NIST17	2484300.0	629.273	5.893669999999999	12	0.00262451	445.31	445.31300000000005	1	spectra_filtered/specs_ms.mgf38256	1		5	33	DKHGMERMDICWDU-UHFFFAOYSA-N	DKHGMERMDICWDU	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Meroterpenoids	Prenyl quinone meroterpenoids	Terpenoids
CCMSLIB00006694965	Isoalantolactone	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:201648	M+H	233.154	0.0	1	N/A	N/A	C=C1C(=O)OC2CC3(C)CCCC(=C)C3CC12	InChI=1S/C15H20O2/c1-9-5-4-6-15(3)8-13-11(7-12(9)15)10(2)14(16)17-13/h11-13H,1-2,4-8H2,3H3/t11?,12-,13?,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5540	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.759985	PRIVATE_LIB	883600.0	467.36300000000006	0.327226	60	7.62939e-05	233.154	233.15400000000002	1	spectra_filtered/specs_ms.mgf5540	1		16	233	CVUANYCQTOGILD-UHFFFAOYSA-N	CVUANYCQTOGILD	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Sesquiterpenoids	Eudesmane sesquiterpenoids	Terpenoids
CCMSLIB00003436536	Brefeldin A	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	245.154	0.0	1	20350156	N/A	CC1CCCC=CC2CC(CC2C(C=CC(=O)O1)O)O	InChI=1S/C16H24O4/c1-11-5-3-2-4-6-12-9-13(17)10-14(12)15(18)7-8-16(19)20-11/h4,6-8,11-15,17-18H,2-3,5,9-10H2,1H3/b6-4+,8-7+/t11-,12+,13-,14+,15+/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7010	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.759946	NIST17	3513100.0	453.78	0.37345100000000003	80	9.15527e-05	245.154	245.15400000000002	1	spectra_filtered/specs_ms.mgf7010	1		38	872	KQNZDYYTLMIZCT-UHFFFAOYSA-N	KQNZDYYTLMIZCT	N/A	N/A	N/A	Macrolides	Macrolide lactones	Polyketides
CCMSLIB00006688491	CCG-208350	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:195174	M+H	508.291	0.0	1	N/A	N/A	CCN1CC2(C)CCC(OC)C34C2C(OC(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5C2OC)C14	InChI=1S/C27H41NO8/c1-7-28-12-23(3)9-8-17(32-5)26-20(23)21(36-14(2)29)27(22(26)28)25(34-13-35-27)11-16(31-4)15-10-24(26,30)19(25)18(15)33-6/h15-22,30H,7-13H2,1-6H3/t15-,16?,17+,18+,19?,20?,21+,22?,23+,24+,25-,26-,27-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	44969	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.759879	PRIVATE_LIB	10417700.0	297.4	16.691	63	0.00848389	508.291	508.29900000000004	1	spectra_filtered/specs_ms.mgf44969	1		0	0	DTTPWCNKTMQMTE-UHFFFAOYSA-N	DTTPWCNKTMQMTE	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Pseudoalkaloids	Terpenoid alkaloids	Alkaloids|Terpenoids
CCMSLIB00003136900	Spectral Match to Dioctyl sulfosuccinate from NIST14	ESI	QqQ	Isolated	Data from Lihini Aluwihare	Data deposited by daniel	M-H+2Na	467.204	0.0	1	10041197	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	40788	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.7598060000000001	GNPS-NIST14-MATCHES	1137900.0	547.198	4.70301	9	0.00219727	467.204	467.20599999999996	1	spectra_filtered/specs_ms.mgf40788	1		27	457	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003384593	Senkirkin	ESI	HCD	Isolated	NIST	NIST	M+H-C10H14O4	168.102	0.0	1	2318185	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	520	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.75979	NIST17	3743600.0	163.656	0.635397	26	0.000106812	168.102	168.102	1	spectra_filtered/specs_ms.mgf520	1		1	1	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003331187	11.beta.-Prostaglandin E1	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	337.237	0.0	1	24570012	N/A	CCCCCC(C=CC1C(CC(=O)C1CCCCCCC(=O)O)O)O	InChI=1S/C20H34O5/c1-2-3-6-9-15(21)12-13-17-16(18(22)14-19(17)23)10-7-4-5-8-11-20(24)25/h12-13,15-17,19,21,23H,2-11,14H2,1H3,(H,24,25)/b13-12+/t15-,16+,17+,19-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	22378	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.759705	NIST17	19923800.0	452.61699999999996	0.542957	173	0.000183105	337.237	337.23699999999997	1	spectra_filtered/specs_ms.mgf22378	1		5	40	GMVPRGQOIOIIMI-UHFFFAOYSA-N	GMVPRGQOIOIIMI	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Eicosanoids	Isoprostanes|Prostaglandins	Fatty acids
CCMSLIB00005730632	Massbank:EQ331202 Gabapentin Related Compound E|1-(carboxymethyl)cyclohexanecarboxylic acid|1-(carboxymethyl)cyclohexane-1-carboxylic acid	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	187.096	0.0	1	67950-95-2	N/A	C1CC[C@@](CC1)(C(=O)O)CC(=O)O	1S/C9H14O4/c10-7(11)6-9(8(12)13)4-2-1-3-5-9/h1-6H2,(H,10,11)(H,12,13)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1535	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.759644	MASSBANK	24903200.0	140.083	2.69135	13	0.00050354	187.096	187.09599999999998	1	spectra_filtered/specs_ms.mgf1535	1		0	0	SDAXMMUAZRUWNL-UHFFFAOYSA-N	SDAXMMUAZRUWNL	Organic acids and derivatives	Carboxylic acids and derivatives	Dicarboxylic acids and derivatives	Small peptides	Aminoacids	Amino acids and Peptides
CCMSLIB00000321841	11.beta.-Prostaglandin E2	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	335.222	0.0	1	38310906	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21981	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.7592949999999999	NIST14	4046400.0	386.70599999999996	0.546222	166	0.000183105	335.222	335.222	1	spectra_filtered/specs_ms.mgf21981	1		1	14	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003572288	.alpha.-Ionone	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H	193.159	0.0	1	127413	N/A	CC1=CCCC(C1C=CC(=O)C)(C)C	InChI=1S/C13H20O/c1-10-6-5-9-13(3,4)12(10)8-7-11(2)14/h6-8,12H,5,9H2,1-4H3/b8-7+	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1939	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.759286	NIST17	9223500.0	426.626	0.0	26	0.0	193.159	193.15900000000002	1	spectra_filtered/specs_ms.mgf1939	1		16	852	UZFLPKAIBPNNCA-UHFFFAOYSA-N	UZFLPKAIBPNNCA	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)|Megastigmanes	Terpenoids
CCMSLIB00003601947	1,2-Dihydrodesoxymetasone	ESI	HCD	Isolated	NIST	NIST	M+H-H3FO	341.211	0.0	1	432542	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	23137	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7589899999999999	NIST17	31586000.0	620.029	0.357756	191	0.00012207	341.211	341.211	1	spectra_filtered/specs_ms.mgf23137	1		6	83	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00005724309	Cyclo(L-Val-L-Pro)	LC-ESI	Orbitrap	Isolated	Dawn R.D. Bignell	Jingyu Liu	M+H	197.115	196.121	1	 	6992261	CC(C)C1C(=O)N2CCCC2C(=O)N1	InChI=1S/C10H16N2O2/c1-6(2)8-10(14)12-5-3-4-7(12)9(13)11-8/h6-8H,3-5H2,1-2H3,(H,11,13)/t7-,8-/m0/s1	 	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2123	spectra_filtered/specs_ms.mgf	lib-00042.mgf	0.758881	GNPS-LIBRARY	2032900.0	432.464	22.3717	46	0.00440979	197.115	197.111	1	spectra_filtered/specs_ms.mgf2123	1		0	0	XLUAWXQORJEMBD-UHFFFAOYSA-N	XLUAWXQORJEMBD	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Small peptides	Dipeptides	Amino acids and Peptides
CCMSLIB00003135839	Spectral Match to .alpha.-CMBHC from NIST14	ESI	IT/ion trap	Isolated	Data from Pieter Dorrestein	Data deposited by lfnothias	165.1	165.097	0.0	1	7083092	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	400	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.758749	GNPS-NIST14-MATCHES	2146800.0	278.399	32.0708	7	0.0052948	165.097	165.102	1	spectra_filtered/specs_ms.mgf400	1		9	583	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003664004	2,4,6-Tri-tert-butylaniline	ESI	HCD	Isolated	NIST	NIST	M+H-CH4	246.222	0.0	1	961386	N/A	CC(C)(C)C1=CC(=C(C(=C1)C(C)(C)C)N)C(C)(C)C	InChI=1S/C18H31N/c1-16(2,3)12-10-13(17(4,5)6)15(19)14(11-12)18(7,8)9/h10-11H,19H2,1-9H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	7168	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.758744	NIST17	3681000.0	506.155	0.805633	18	0.00019836400000000003	246.222	246.222	1	spectra_filtered/specs_ms.mgf7168	1		5	67	REJGDSCBQPJPQT-UHFFFAOYSA-N	REJGDSCBQPJPQT	Benzenoids	Benzene and substituted derivatives	Phenylpropanes			Shikimates and Phenylpropanoids
CCMSLIB00003359174	Buphedrone	ESI	HCD	Isolated	NIST	NIST	M+H	178.123	0.0	1	408332796	N/A	CCC(C(=O)C1=CC=CC=C1)NC	InChI=1S/C11H15NO/c1-3-10(12-2)11(13)9-7-5-4-6-8-9/h4-8,10,12H,3H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	1056	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.758738	NIST17	2710000.0	69.308	0.513987	4	9.15527e-05	178.123	178.123	1	spectra_filtered/specs_ms.mgf1056	1		1	6	DDPMGIMJSRUULN-UHFFFAOYSA-N	DDPMGIMJSRUULN	Organic oxygen compounds	Organooxygen compounds	Carbonyl compounds	Pseudoalkaloids	Phenylalanine-derived alkaloids	Alkaloids
CCMSLIB00000235653	17-trans-Prostaglandin E3	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	333.206	0.0	1	N/A	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	21612	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.758696	NIST14	3676100.0	571.367	0.0	185	0.0	333.206	333.20599999999996	1	spectra_filtered/specs_ms.mgf21612	1		19	408	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003541526	8S-Hydroxy-4Z,6E,10Z-hexadecatrienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H-2H2O	231.174	0.0	1	121842793	N/A	CCCCCC=CCC(C=CC=CCCC(=O)O)O	InChI=1S/C16H26O3/c1-2-3-4-5-6-9-12-15(17)13-10-7-8-11-14-16(18)19/h6-10,13,15,17H,2-5,11-12,14H2,1H3,(H,18,19)/b8-7-,9-6-,13-10+/t15-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5348	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.758667	NIST17	1805200.0	496.019	0.39603299999999997	59	9.15527e-05	231.174	231.174	1	spectra_filtered/specs_ms.mgf5348	1		24	529	KBOVKDIBOBQLRS-UHFFFAOYSA-N	KBOVKDIBOBQLRS	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty Acids and Conjugates	Hydroxy fatty acids|Unsaturated fatty acids	Fatty acids
CCMSLIB00003528825	Methanone, [1-(2-fluoropentyl)-1H-indol-3-yl](2,2,3,3-tetramethylcyclopropyl)-	ESI	HCD	Isolated	NIST	NIST	M+H-C7H14	232.113	0.0	1	1628690254	N/A	CCCC(CN1C=C(C2=CC=CC=C21)C(=O)C3C(C3(C)C)(C)C)F	InChI=1S/C21H28FNO/c1-6-9-14(22)12-23-13-16(15-10-7-8-11-17(15)23)18(24)19-20(2,3)21(19,4)5/h7-8,10-11,13-14,19H,6,9,12H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5367	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.758666	NIST17	1393800.0	66.861	18.5383	6	0.00430298	232.113	232.109	1	spectra_filtered/specs_ms.mgf5367	1		0	0	QWKOFFDPSCMXAL-UHFFFAOYSA-N	QWKOFFDPSCMXAL	Organoheterocyclic compounds	Indoles and derivatives	N-alkylindoles			Terpenoids
CCMSLIB00000325413	Prostaglandin F2.alpha. 1,9-lactone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	319.227	0.0	1	55314482	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	19201	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.758462	NIST14	2377700.0	530.629	0.669189	159	0.000213623	319.227	319.22700000000003	1	spectra_filtered/specs_ms.mgf19201	1		2	38	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003256139	5,8,11,14-Eicosatetraynoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	297.185	0.0	1	1191851	N/A	CCCCCC#CCC#CCC#CCC#CCCCC(=O)O	InChI=1S/C20H24O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16-17-18-19-20(21)22/h2-5,8,11,14,17-19H2,1H3,(H,21,22)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	15148	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.758437	NIST17	2440800.0	186.263	12.8361	44	0.0038147	297.185	297.181	1	spectra_filtered/specs_ms.mgf15148	1		1	2	MGLDCXPLYOWQRP-UHFFFAOYSA-N	MGLDCXPLYOWQRP	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Fatty acyls	Hydrocarbons	Fatty acids
CCMSLIB00003594836	Dodecanoic acid, 12-[[(cyclohexylamino)carbonyl]amino]-	ESI	IT-FT/ion trap with FTMS	Isolated	NIST	NIST	M+H-C7H13NO2	198.185	0.0	1	479413688	N/A	C1CCC(CC1)NC(=O)NCCCCCCCCCCCC(=O)O	InChI=1S/C19H36N2O3/c22-18(23)15-11-6-4-2-1-3-5-7-12-16-20-19(24)21-17-13-9-8-10-14-17/h17H,1-16H2,(H,22,23)(H2,20,21,24)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2215	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.758315	NIST17	10188000.0	408.904	0.538948	42	0.000106812	198.185	198.185	1	spectra_filtered/specs_ms.mgf2215	1		18	319	HPTJABJPZMULFH-UHFFFAOYSA-N	HPTJABJPZMULFH	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates			Fatty acids
CCMSLIB00003456330	4,6-Dioxoheptanoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	159.065	0.0	1	51568184	N/A	CC(=O)CC(=O)CCC(=O)O	InChI=1S/C7H10O4/c1-5(8)4-6(9)2-3-7(10)11/h2-4H2,1H3,(H,10,11)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	207	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.758254	NIST17	3954500.0	156.593	0.671495	4	0.000106812	159.065	159.065	1	spectra_filtered/specs_ms.mgf207	1		0	0	WYEPBHZLDUPIOD-UHFFFAOYSA-N	WYEPBHZLDUPIOD	Organic acids and derivatives	Keto acids and derivatives	Medium-chain keto acids and derivatives	Fatty Acids and Conjugates	Oxo fatty acids	Fatty acids
CCMSLIB00003460719	N-Tetradecanoyl-DL-homoserine lactone	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	294.243	0.0	1	98206805	N/A	CCCCCCCCCCCCCC(=O)NC1CCOC1=O	InChI=1S/C18H33NO3/c1-2-3-4-5-6-7-8-9-10-11-12-13-17(20)19-16-14-15-22-18(16)21/h16H,2-15H2,1H3,(H,19,20)	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14644	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.758232	NIST17	3161600.0	560.055	0.311147	9	9.15527e-05	294.243	294.243	1	spectra_filtered/specs_ms.mgf14644	1		11	552	ZQAYHOXXVBVXPZ-UHFFFAOYSA-N	ZQAYHOXXVBVXPZ	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Fatty amides	Fatty acyl homoserine lactones	Fatty acids
CCMSLIB00003492926	Methanone, (1-pentyl-1H-indol-3-yl)(2,2,3,3-tetramethylcyclopropyl)-	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	294.222	0.0	1	1199943446	N/A	CCCCCN1C=C(C2=CC=CC=C21)C(=O)C3C(C3(C)C)(C)C	InChI=1S/C21H29NO/c1-6-7-10-13-22-14-16(15-11-8-9-12-17(15)22)18(23)19-20(2,3)21(19,4)5/h8-9,11-12,14,19H,6-7,10,13H2,1-5H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14619	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.7581680000000001	NIST17	3285100.0	488.075	0.0	10	0.0	294.222	294.222	1	spectra_filtered/specs_ms.mgf14619	1		0	0	NBMMIBNZVQFQEO-UHFFFAOYSA-N	NBMMIBNZVQFQEO	Organoheterocyclic compounds	Indoles and derivatives	N-alkylindoles			Terpenoids
CCMSLIB00000321635	Thiamet G	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	231.08	0.0	1	1009816481	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	5237	spectra_filtered/specs_ms.mgf	lib-00061.mgf	0.758143	NIST14	1105000.0	126.14299999999999	25.5546	4	0.00590515	231.08	231.08599999999998	1	spectra_filtered/specs_ms.mgf5237	1		1	3	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003409880	Dimethyl sebacate	ESI	HCD	Isolated	NIST	NIST	M+H-CH4O	199.133	0.0	1	106796	N/A	COC(=O)CCCCCCCCC(=O)OC	InChI=1S/C12H22O4/c1-15-11(13)9-7-5-3-4-6-8-10-12(14)16-2/h3-10H2,1-2H3	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	2273	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.757999	NIST17	13937600.0	361.95	0.0	22	0.0	199.133	199.13299999999998	1	spectra_filtered/specs_ms.mgf2273	1		14	96	ALOUNLDAKADEEB-UHFFFAOYSA-N	ALOUNLDAKADEEB	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty esters	Wax monoesters	Fatty acids
CCMSLIB00000324265	N-Nonanoyl-L-homoserine lactone	ESI	HCD	Isolated	NIST	NIST	M+H	242.175	0.0	1	177158213	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	6597	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.757935	NIST14	3270500.0	112.52	0.441051	4	0.000106812	242.175	242.175	1	spectra_filtered/specs_ms.mgf6597	1		2	8	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00000237725	9(S)-HpOTrE	ESI	HCD	Isolated	NIST	NIST	M+H-H2O	293.211	0.0	1	111004081	N/A	N/A	N/A	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	14471	spectra_filtered/specs_ms.mgf	lib-00064.mgf	0.7578590000000001	NIST14	10704300.0	492.61800000000005	1.04081	103	0.000305176	293.211	293.211	1	spectra_filtered/specs_ms.mgf14471	1		0	0	N/A	N/A	N/A	N/A	N/A	N/A	N/A	N/A
CCMSLIB00003252622	Dinor-12-oxophytodienoic acid	ESI	HCD	Isolated	NIST	NIST	M+H	265.18	0.0	1	197247237	N/A	CCC=CCC1C(C=CC1=O)CCCCCC(=O)O	InChI=1S/C16H24O3/c1-2-3-5-9-14-13(11-12-15(14)17)8-6-4-7-10-16(18)19/h3,5,11-14H,2,4,6-10H2,1H3,(H,18,19)/b5-3-/t13-,14-/m0/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9822	spectra_filtered/specs_ms.mgf	lib-00059.mgf	0.757839	NIST17	14359700.0	467.30300000000005	0.345248	93	9.15527e-05	265.18	265.18	1	spectra_filtered/specs_ms.mgf9822	1		11	449	SZVNKXCDJUBPQO-UHFFFAOYSA-N	SZVNKXCDJUBPQO	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Octadecanoids	12-oxophytodienoic acid metabolites	Fatty acids
CCMSLIB00006443476	Chasmanine	ESI	Orbitrap	Commercial standard	BMDMS-NP	BMDMS-NP	[M+H]+	452.301	451.293	1	N/A	N/A	OC1C2CC3C1C(O)(CC2OC)C4C(OC)C5C6(COC)CN(CC)C4C35C(OC)CC6	InChI=1S/C25H41NO6/c1-6-26-11-23(12-29-2)8-7-16(31-4)25-14-9-13-15(30-3)10-24(28,17(14)19(13)27)18(22(25)26)20(32-5)21(23)25/h13-22,27-28H,6-12H2,1-5H3	N/A	1	Positive	UPDATE-SINGLE-ANNOTATED-GOLD	Gold	39001	spectra_filtered/specs_ms.mgf	lib-00039.mgf	0.757837	BMDMS-NP	6222000.0	564.12	1.55185	5	0.0007019039999999999	452.301	452.3	1	spectra_filtered/specs_ms.mgf39001	1		0	0	DBODJJZRZFZBBD-UHFFFAOYSA-N	DBODJJZRZFZBBD	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Pseudoalkaloids	Terpenoid alkaloids	Alkaloids|Terpenoids
CCMSLIB00006691171	ABSCISIC ACID	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:197854	M+H	265.143	0.0	1	N/A	N/A	CC(C=CC1(O)C(C)=CC(=O)CC1(C)C)=CC(=O)O	InChI=1S/C15H20O4/c1-10(7-13(17)18)5-6-15(19)11(2)8-12(16)9-14(15,3)4/h5-8,19H,9H2,1-4H3,(H,17,18)/b6-5+,10-7-	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	9771	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.757786	PRIVATE_LIB	21415300.0	399.901	0.46039300000000005	102	0.00012207	265.143	265.144	1	spectra_filtered/specs_ms.mgf9771	1		0	0	JLIDBLDQVAYHNE-UHFFFAOYSA-N	JLIDBLDQVAYHNE	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Apocarotenoids	Apocarotenoids(ε-)	Terpenoids
CCMSLIB00006696970	PDBU	LC-ESI	Orbitrap	commercial	Trent Northen	JGI:203653	M+Na	527.262	0.0	1	N/A	N/A	CCCC(=O)OC1C(C)C2(O)C(C=C(CO)CC3(O)C(=O)C(C)=CC32)C2C(C)(C)C12OC(=O)CCC	InChI=1S/C28H40O8/c1-7-9-20(30)35-24-16(4)27(34)18(22-25(5,6)28(22,24)36-21(31)10-8-2)12-17(14-29)13-26(33)19(27)11-15(3)23(26)32/h11-12,16,18-19,22,24,29,33-34H,7-10,13-14H2,1-6H3/t16-,18+,19-,22-,24-,26-,27-,28-/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	46376	spectra_filtered/specs_ms.mgf	lib-00011.mgf	0.7575729999999999	PRIVATE_LIB	6385100.0	607.297	2.19942	8	0.00115967	527.262	527.263	1	spectra_filtered/specs_ms.mgf46376	1		0	0	BQJRUJTZSGYBEZ-UHFFFAOYSA-N	BQJRUJTZSGYBEZ	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids	Tetracyclic diterpenoids|Tigliane diterpenoids	Terpenoids
CCMSLIB00005727218	Massbank:AC000281 Walleminone|(1R,4S,5S,6R,9R)-5,6-dihydroxy-4,11,11-trimethyl-8-methylidenebicyclo[7.2.0]undecan-3-one	ESI	Hybrid FT	Isolated	Massbank	Massbank	M+H	253.179	0.0	1	221536-63-6	N/A	C[C@H]1[C@@H]([C@@H](CC(=C)[C@@H]2CC([C@@H]2CC1=O)(C)C)O)O	1S/C15H24O3/c1-8-5-13(17)14(18)9(2)12(16)6-11-10(8)7-15(11,3)4/h9-11,13-14,17-18H,1,5-7H2,2-4H3/t9-,10+,11-,13-,14+/m1/s1	N/A	3	Positive	UPDATE-SINGLE-ANNOTATED-BRONZE	Bronze	8122	spectra_filtered/specs_ms.mgf	lib-00046.mgf	0.75757	MASSBANK	11444600.0	529.471	3.91747	69	0.0009918210000000002	253.179	253.18	1	spectra_filtered/specs_ms.mgf8122	1		0	0	NGQXJSTYWWTPOG-VGYDOTAVSA-N	NGQXJSTYWWTPOG	Lipids and lipid-like molecules	Prenol lipids	Sesquiterpenoids	Sesquiterpenoids	Caryophyllane sesquiterpenoids	Terpenoids
