#,"Date Time, GMT+02:00","Date Time, GMT-10:00 (Tahiti Time)","Temp, °C (LGR S/N: 2010950, SEN S/N: 2010950)","Intensity, Lux (LGR S/N: 2010950, SEN S/N: 2010950)",Coupler Detached (LGR S/N: 2010950),End Of File (LGR S/N: 2010950),,,
15057,5/17/2019 2:58,5/16/2019 14:58,25.902,0,,,,,
15058,5/17/2019 2:59,5/16/2019 14:59,25.902,0,,,,,
15059,5/17/2019 2:59,5/16/2019 14:59,25.902,0,,,,,
15060,5/17/2019 3:00,5/16/2019 15:00,25.902,0,,,,,
15061,5/17/2019 3:00,5/16/2019 15:00,25.902,0,,,,,
15062,5/17/2019 3:01,5/16/2019 15:01,25.902,0,,,,,
15063,5/17/2019 3:01,5/16/2019 15:01,25.902,0,,,,,
15064,5/17/2019 3:02,5/16/2019 15:02,25.902,0,,,,,
15065,5/17/2019 3:02,5/16/2019 15:02,25.902,0,,,,,
15066,5/17/2019 3:03,5/16/2019 15:03,26,0,,,,,
15067,5/17/2019 3:03,5/16/2019 15:03,25.902,0,,,,,
15068,5/17/2019 3:04,5/16/2019 15:04,26,0,,,,,
15069,5/17/2019 3:04,5/16/2019 15:04,26,0,,,,,
15070,5/17/2019 3:05,5/16/2019 15:05,26,0,,,,,
15071,5/17/2019 3:05,5/16/2019 15:05,26,0,,,,,
15072,5/17/2019 3:06,5/16/2019 15:06,26,0,,,,,
15073,5/17/2019 3:06,5/16/2019 15:06,26,0,,,,,
15074,5/17/2019 3:07,5/16/2019 15:07,26,0,,,,,
15075,5/17/2019 3:07,5/16/2019 15:07,26,0,,,,,
15076,5/17/2019 3:08,5/16/2019 15:08,26,0,,,,,
15077,5/17/2019 3:08,5/16/2019 15:08,26,0,,,,,
15078,5/17/2019 3:09,5/16/2019 15:09,26,0,,,,,
15079,5/17/2019 3:09,5/16/2019 15:09,26,0,,,,,
15080,5/17/2019 3:10,5/16/2019 15:10,26,0,,,,,
15081,5/17/2019 3:10,5/16/2019 15:10,26,0,,,,,
15082,5/17/2019 3:11,5/16/2019 15:11,26,0,,,,,
15083,5/17/2019 3:11,5/16/2019 15:11,26.097,0,,,,,
15084,5/17/2019 3:12,5/16/2019 15:12,26.097,0,,,,,
15085,5/17/2019 3:12,5/16/2019 15:12,26.097,0,,,,,
15086,5/17/2019 3:13,5/16/2019 15:13,26.097,0,,,,,
15087,5/17/2019 3:13,5/16/2019 15:13,26.097,0,,,,,
15088,5/17/2019 3:14,5/16/2019 15:14,26.097,0,,,,,
15089,5/17/2019 3:14,5/16/2019 15:14,26.097,0,,,,,
15090,5/17/2019 3:15,5/16/2019 15:15,26.097,0,,,,,
15091,5/17/2019 3:15,5/16/2019 15:15,26.097,0,,,,,
15092,5/17/2019 3:16,5/16/2019 15:16,26.097,0,,,,,
15093,5/17/2019 3:16,5/16/2019 15:16,26.097,0,,,,,
15094,5/17/2019 3:17,5/16/2019 15:17,26.097,0,,,,,
15095,5/17/2019 3:17,5/16/2019 15:17,26.097,0,,,,,
15096,5/17/2019 3:18,5/16/2019 15:18,26.097,0,,,,,
15097,5/17/2019 3:18,5/16/2019 15:18,26.097,0,,,,,
15098,5/17/2019 3:19,5/16/2019 15:19,26.097,0,,,,,
15099,5/17/2019 3:19,5/16/2019 15:19,26.097,0,,,,,
15100,5/17/2019 3:20,5/16/2019 15:20,26.097,0,,,,,
15101,5/17/2019 3:20,5/16/2019 15:20,26.195,0,,,,,
15102,5/17/2019 3:21,5/16/2019 15:21,26.195,0,,,,,
15103,5/17/2019 3:21,5/16/2019 15:21,26.195,0,,,,,
15104,5/17/2019 3:22,5/16/2019 15:22,26.195,0,,,,,
15105,5/17/2019 3:22,5/16/2019 15:22,26.195,0,,,,,
15106,5/17/2019 3:23,5/16/2019 15:23,26.195,0,,,,,
15107,5/17/2019 3:23,5/16/2019 15:23,26.195,0,,,,,
15108,5/17/2019 3:24,5/16/2019 15:24,26.292,0,,,,,
15109,5/17/2019 3:24,5/16/2019 15:24,26.292,0,,,,,
15110,5/17/2019 3:25,5/16/2019 15:25,26.292,0,,,,,
15111,5/17/2019 3:25,5/16/2019 15:25,26.292,0,,,,,
15112,5/17/2019 3:26,5/16/2019 15:26,26.292,0,,,,,
15113,5/17/2019 3:26,5/16/2019 15:26,26.292,0,,,,,
15114,5/17/2019 3:27,5/16/2019 15:27,26.292,0,,,,,
15115,5/17/2019 3:27,5/16/2019 15:27,26.292,0,,,,,
15116,5/17/2019 3:28,5/16/2019 15:28,26.292,0,,,,,
15117,5/17/2019 3:28,5/16/2019 15:28,26.292,0,,,,,
15118,5/17/2019 3:29,5/16/2019 15:29,26.292,0,,,,,
15119,5/17/2019 3:29,5/16/2019 15:29,26.292,0,,,,,
15120,5/17/2019 3:30,5/16/2019 15:30,26.292,0,,,,,
15121,5/17/2019 3:30,5/16/2019 15:30,26.292,0,,,,,
15122,5/17/2019 3:31,5/16/2019 15:31,26.292,0,,,,,
15123,5/17/2019 3:31,5/16/2019 15:31,26.292,0,,,,,
15124,5/17/2019 3:32,5/16/2019 15:32,26.292,0,,,,,
15125,5/17/2019 3:32,5/16/2019 15:32,26.39,0,,,,,
15126,5/17/2019 3:33,5/16/2019 15:33,26.292,0,,,,,
15127,5/17/2019 3:33,5/16/2019 15:33,26.292,0,,,,,
15128,5/17/2019 3:34,5/16/2019 15:34,26.292,0,,,,,
15129,5/17/2019 3:34,5/16/2019 15:34,26.292,0,,,,,
15130,5/17/2019 3:35,5/16/2019 15:35,26.39,0,,,,,
15131,5/17/2019 3:35,5/16/2019 15:35,26.39,0,,,,,
15132,5/17/2019 3:36,5/16/2019 15:36,26.39,0,,,,,
15133,5/17/2019 3:36,5/16/2019 15:36,26.39,0,,,,,
15134,5/17/2019 3:37,5/16/2019 15:37,26.39,0,,,,,
15135,5/17/2019 3:37,5/16/2019 15:37,26.39,0,,,,,
15136,5/17/2019 3:38,5/16/2019 15:38,26.39,0,,,,,
15137,5/17/2019 3:38,5/16/2019 15:38,26.39,0,,,,,
15138,5/17/2019 3:39,5/16/2019 15:39,26.39,0,,,,,
15139,5/17/2019 3:39,5/16/2019 15:39,26.39,0,,,,,
15140,5/17/2019 3:40,5/16/2019 15:40,26.39,0,,,,,
15141,5/17/2019 3:40,5/16/2019 15:40,26.39,0,,,,,
15142,5/17/2019 3:41,5/16/2019 15:41,26.39,0,,,,,
15143,5/17/2019 3:41,5/16/2019 15:41,26.39,0,,,,,
15144,5/17/2019 3:42,5/16/2019 15:42,26.39,0,,,,,
15145,5/17/2019 3:42,5/16/2019 15:42,26.39,0,,,,,
15146,5/17/2019 3:43,5/16/2019 15:43,26.39,0,,,,,
15147,5/17/2019 3:43,5/16/2019 15:43,26.39,0,,,,,
15148,5/17/2019 3:44,5/16/2019 15:44,26.39,0,,,,,
15149,5/17/2019 3:44,5/16/2019 15:44,26.39,0,,,,,
15150,5/17/2019 3:45,5/16/2019 15:45,26.39,0,,,,,
15151,5/17/2019 3:45,5/16/2019 15:45,26.39,0,,,,,
15152,5/17/2019 3:46,5/16/2019 15:46,26.39,0,,,,,
15153,5/17/2019 3:46,5/16/2019 15:46,26.39,0,,,,,
15154,5/17/2019 3:47,5/16/2019 15:47,26.39,0,,,,,
15155,5/17/2019 3:47,5/16/2019 15:47,26.39,0,,,,,
15156,5/17/2019 3:48,5/16/2019 15:48,26.39,0,,,,,
15157,5/17/2019 3:48,5/16/2019 15:48,26.39,0,,,,,
15158,5/17/2019 3:49,5/16/2019 15:49,26.39,0,,,,,
15159,5/17/2019 3:49,5/16/2019 15:49,26.39,0,,,,,
15160,5/17/2019 3:50,5/16/2019 15:50,26.39,0,,,,,
15161,5/17/2019 3:50,5/16/2019 15:50,26.39,0,,,,,
15162,5/17/2019 3:51,5/16/2019 15:51,26.39,0,,,,,
15163,5/17/2019 3:51,5/16/2019 15:51,26.39,0,,,,,
15164,5/17/2019 3:52,5/16/2019 15:52,26.39,0,,,,,
15165,5/17/2019 3:52,5/16/2019 15:52,26.39,0,,,,,
15166,5/17/2019 3:53,5/16/2019 15:53,26.39,0,,,,,
15167,5/17/2019 3:53,5/16/2019 15:53,26.39,0,,,,,
15168,5/17/2019 3:54,5/16/2019 15:54,26.39,0,,,,,
15169,5/17/2019 3:54,5/16/2019 15:54,26.39,0,,,,,
15170,5/17/2019 3:55,5/16/2019 15:55,26.39,0,,,,,
15171,5/17/2019 3:55,5/16/2019 15:55,26.39,0,,,,,
15172,5/17/2019 3:56,5/16/2019 15:56,26.39,0,,,,,
15173,5/17/2019 3:56,5/16/2019 15:56,26.39,0,,,,,
15174,5/17/2019 3:57,5/16/2019 15:57,26.39,0,,,,,
15175,5/17/2019 3:57,5/16/2019 15:57,26.39,0,,,,,
15176,5/17/2019 3:58,5/16/2019 15:58,26.39,0,,,,,
15177,5/17/2019 3:58,5/16/2019 15:58,26.39,0,,,,,
15178,5/17/2019 3:59,5/16/2019 15:59,26.39,0,,,,,
15179,5/17/2019 3:59,5/16/2019 15:59,26.39,0,,,,,
15180,5/17/2019 4:00,5/16/2019 16:00,26.39,0,,,,,
15181,5/17/2019 4:00,5/16/2019 16:00,26.39,0,,,,,
15182,5/17/2019 4:01,5/16/2019 16:01,26.39,0,,,,,
15183,5/17/2019 4:01,5/16/2019 16:01,26.39,0,,,,,
15184,5/17/2019 4:02,5/16/2019 16:02,26.292,0,,,,,
15185,5/17/2019 4:02,5/16/2019 16:02,26.292,0,,,,,
15186,5/17/2019 4:03,5/16/2019 16:03,26.195,0,,,,,
15187,5/17/2019 4:03,5/16/2019 16:03,26.195,0,,,,,
15188,5/17/2019 4:04,5/16/2019 16:04,26.195,0,,,,,
15189,5/17/2019 4:04,5/16/2019 16:04,26.097,0,,,,,
15190,5/17/2019 4:05,5/16/2019 16:05,26.097,0,,,,,
15191,5/17/2019 4:05,5/16/2019 16:05,26.097,0,,,,,
15192,5/17/2019 4:06,5/16/2019 16:06,26,0,,,,,
15193,5/17/2019 4:06,5/16/2019 16:06,26,0,,,,,
15194,5/17/2019 4:07,5/16/2019 16:07,26,0,,,,,
15195,5/17/2019 4:07,5/16/2019 16:07,25.902,0,,,,,
15196,5/17/2019 4:08,5/16/2019 16:08,25.902,0,,,,,
15197,5/17/2019 4:08,5/16/2019 16:08,25.902,0,,,,,
15198,5/17/2019 4:09,5/16/2019 16:09,25.902,0,,,,,
15199,5/17/2019 4:09,5/16/2019 16:09,25.805,0,,,,,
15200,5/17/2019 4:10,5/16/2019 16:10,25.805,0,,,,,
15201,5/17/2019 4:10,5/16/2019 16:10,25.708,0,,,,,
15202,5/17/2019 4:11,5/16/2019 16:11,25.708,0,,,,,
15203,5/17/2019 4:11,5/16/2019 16:11,25.708,0,,,,,
15204,5/17/2019 4:12,5/16/2019 16:12,25.708,0,,,,,
15205,5/17/2019 4:12,5/16/2019 16:12,25.708,0,,,,,
15206,5/17/2019 4:13,5/16/2019 16:13,25.61,0,,,,,
15207,5/17/2019 4:13,5/16/2019 16:13,25.61,0,,,,,
15208,5/17/2019 4:14,5/16/2019 16:14,25.61,0,,,,,
15209,5/17/2019 4:14,5/16/2019 16:14,25.61,0,,,,,
15210,5/17/2019 4:15,5/16/2019 16:15,25.61,0,,,,,
15211,5/17/2019 4:15,5/16/2019 16:15,25.61,0,,,,,
15212,5/17/2019 4:16,5/16/2019 16:16,25.61,0,,,,,
15213,5/17/2019 4:16,5/16/2019 16:16,25.708,0,,,,,
15214,5/17/2019 4:17,5/16/2019 16:17,25.708,0,,,,,
15215,5/17/2019 4:17,5/16/2019 16:17,25.708,0,,,,,
15216,5/17/2019 4:18,5/16/2019 16:18,25.708,0,,,,,
15217,5/17/2019 4:18,5/16/2019 16:18,25.708,0,,,,,
15218,5/17/2019 4:19,5/16/2019 16:19,25.708,0,,,,,
15219,5/17/2019 4:19,5/16/2019 16:19,25.805,0,,,,,
15220,5/17/2019 4:20,5/16/2019 16:20,25.805,0,,,,,
15221,5/17/2019 4:20,5/16/2019 16:20,25.805,0,,,,,
15222,5/17/2019 4:21,5/16/2019 16:21,25.805,0,,,,,
15223,5/17/2019 4:21,5/16/2019 16:21,25.805,0,,,,,
15224,5/17/2019 4:22,5/16/2019 16:22,25.805,0,,,,,
15225,5/17/2019 4:22,5/16/2019 16:22,25.902,0,,,,,
15226,5/17/2019 4:23,5/16/2019 16:23,25.902,0,,,,,
15227,5/17/2019 4:23,5/16/2019 16:23,25.902,0,,,,,
15228,5/17/2019 4:24,5/16/2019 16:24,25.902,0,,,,,
15229,5/17/2019 4:24,5/16/2019 16:24,25.902,0,,,,,
15230,5/17/2019 4:25,5/16/2019 16:25,25.902,0,,,,,
15231,5/17/2019 4:25,5/16/2019 16:25,25.902,0,,,,,
15232,5/17/2019 4:26,5/16/2019 16:26,26,0,,,,,
15233,5/17/2019 4:26,5/16/2019 16:26,26,0,,,,,
15234,5/17/2019 4:27,5/16/2019 16:27,26,0,,,,,
15235,5/17/2019 4:27,5/16/2019 16:27,26,0,,,,,
15236,5/17/2019 4:28,5/16/2019 16:28,26,0,,,,,
15237,5/17/2019 4:28,5/16/2019 16:28,26,0,,,,,
15238,5/17/2019 4:29,5/16/2019 16:29,26,0,,,,,
15239,5/17/2019 4:29,5/16/2019 16:29,26,0,,,,,
15240,5/17/2019 4:30,5/16/2019 16:30,26.097,0,,,,,
15241,5/17/2019 4:30,5/16/2019 16:30,26.097,0,,,,,
15242,5/17/2019 4:31,5/16/2019 16:31,26.097,0,,,,,
15243,5/17/2019 4:31,5/16/2019 16:31,26.097,0,,,,,
15244,5/17/2019 4:32,5/16/2019 16:32,26.097,0,,,,,
15245,5/17/2019 4:32,5/16/2019 16:32,26.097,0,,,,,
15246,5/17/2019 4:33,5/16/2019 16:33,26.097,0,,,,,
15247,5/17/2019 4:33,5/16/2019 16:33,26.097,0,,,,,
15248,5/17/2019 4:34,5/16/2019 16:34,26.097,0,,,,,
15249,5/17/2019 4:34,5/16/2019 16:34,26.097,0,,,,,
15250,5/17/2019 4:35,5/16/2019 16:35,26.097,0,,,,,
15251,5/17/2019 4:35,5/16/2019 16:35,26.195,0,,,,,
15252,5/17/2019 4:36,5/16/2019 16:36,26.195,0,,,,,
15253,5/17/2019 4:36,5/16/2019 16:36,26.195,0,,,,,
15254,5/17/2019 4:37,5/16/2019 16:37,26.195,0,,,,,
15255,5/17/2019 4:37,5/16/2019 16:37,26.195,0,,,,,
15256,5/17/2019 4:38,5/16/2019 16:38,26.195,0,,,,,
15257,5/17/2019 4:38,5/16/2019 16:38,26.195,0,,,,,
15258,5/17/2019 4:39,5/16/2019 16:39,26.195,0,,,,,
15259,5/17/2019 4:39,5/16/2019 16:39,26.292,0,,,,,
15260,5/17/2019 4:40,5/16/2019 16:40,26.292,0,,,,,
15261,5/17/2019 4:40,5/16/2019 16:40,26.292,0,,,,,
15262,5/17/2019 4:41,5/16/2019 16:41,26.292,0,,,,,
15263,5/17/2019 4:41,5/16/2019 16:41,26.292,0,,,,,
15264,5/17/2019 4:42,5/16/2019 16:42,26.292,0,,,,,
15265,5/17/2019 4:42,5/16/2019 16:42,26.292,0,,,,,
15266,5/17/2019 4:43,5/16/2019 16:43,26.292,0,,,,,
15267,5/17/2019 4:43,5/16/2019 16:43,26.292,0,,,,,
15268,5/17/2019 4:44,5/16/2019 16:44,26.292,0,,,,,
15269,5/17/2019 4:44,5/16/2019 16:44,26.292,0,,,,,
15270,5/17/2019 4:45,5/16/2019 16:45,26.39,0,,,,,
15271,5/17/2019 4:45,5/16/2019 16:45,26.39,0,,,,,
15272,5/17/2019 4:46,5/16/2019 16:46,26.39,0,,,,,
15273,5/17/2019 4:46,5/16/2019 16:46,26.39,0,,,,,
15274,5/17/2019 4:47,5/16/2019 16:47,26.39,0,,,,,
15275,5/17/2019 4:47,5/16/2019 16:47,26.488,0,,,,,
15276,5/17/2019 4:48,5/16/2019 16:48,26.488,0,,,,,
15277,5/17/2019 4:48,5/16/2019 16:48,26.488,0,,,,,
15278,5/17/2019 4:49,5/16/2019 16:49,26.488,0,,,,,
15279,5/17/2019 4:49,5/16/2019 16:49,26.488,0,,,,,
15280,5/17/2019 4:50,5/16/2019 16:50,26.488,0,,,,,
15281,5/17/2019 4:50,5/16/2019 16:50,26.488,0,,,,,
15282,5/17/2019 4:51,5/16/2019 16:51,26.585,0,,,,,
15283,5/17/2019 4:51,5/16/2019 16:51,26.585,0,,,,,
15284,5/17/2019 4:52,5/16/2019 16:52,26.683,0,,,,,
15285,5/17/2019 4:52,5/16/2019 16:52,26.683,0,,,,,
15286,5/17/2019 4:53,5/16/2019 16:53,26.683,0,,,,,
15287,5/17/2019 4:53,5/16/2019 16:53,26.683,0,,,,,
15288,5/17/2019 4:54,5/16/2019 16:54,26.683,0,,,,,
15289,5/17/2019 4:54,5/16/2019 16:54,26.683,0,,,,,
15290,5/17/2019 4:55,5/16/2019 16:55,26.683,0,,,,,
15291,5/17/2019 4:55,5/16/2019 16:55,26.683,0,,,,,
15292,5/17/2019 4:56,5/16/2019 16:56,26.683,0,,,,,
15293,5/17/2019 4:56,5/16/2019 16:56,26.683,0,,,,,
15294,5/17/2019 4:57,5/16/2019 16:57,26.683,0,,,,,
15295,5/17/2019 4:57,5/16/2019 16:57,26.683,0,,,,,
15296,5/17/2019 4:58,5/16/2019 16:58,26.683,0,,,,,
15297,5/17/2019 4:58,5/16/2019 16:58,26.683,0,,,,,
15298,5/17/2019 4:59,5/16/2019 16:59,26.683,0,,,,,
15299,5/17/2019 4:59,5/16/2019 16:59,26.781,0,,,,,
15300,5/17/2019 5:00,5/16/2019 17:00,26.683,0,,,,,
15301,5/17/2019 5:00,5/16/2019 17:00,26.781,0,,,,,
15302,5/17/2019 5:01,5/16/2019 17:01,26.683,0,,,,,
15303,5/17/2019 5:01,5/16/2019 17:01,26.781,0,,,,,
15304,5/17/2019 5:02,5/16/2019 17:02,26.781,0,,,,,
15305,5/17/2019 5:02,5/16/2019 17:02,26.781,0,,,,,
15306,5/17/2019 5:03,5/16/2019 17:03,26.781,0,,,,,
15307,5/17/2019 5:03,5/16/2019 17:03,26.781,0,,,,,
15308,5/17/2019 5:04,5/16/2019 17:04,26.781,0,,,,,
15309,5/17/2019 5:04,5/16/2019 17:04,26.879,0,,,,,
15310,5/17/2019 5:05,5/16/2019 17:05,26.879,0,,,,,
15311,5/17/2019 5:05,5/16/2019 17:05,26.879,0,,,,,
15312,5/17/2019 5:06,5/16/2019 17:06,26.879,0,,,,,
15313,5/17/2019 5:06,5/16/2019 17:06,26.879,0,,,,,
15314,5/17/2019 5:07,5/16/2019 17:07,26.879,0,,,,,
15315,5/17/2019 5:07,5/16/2019 17:07,26.879,0,,,,,
15316,5/17/2019 5:08,5/16/2019 17:08,26.879,0,,,,,
15317,5/17/2019 5:08,5/16/2019 17:08,26.879,0,,,,,
15318,5/17/2019 5:09,5/16/2019 17:09,26.879,0,,,,,
15319,5/17/2019 5:09,5/16/2019 17:09,26.879,0,,,,,
15320,5/17/2019 5:10,5/16/2019 17:10,26.879,0,,,,,
15321,5/17/2019 5:10,5/16/2019 17:10,26.879,0,,,,,
15322,5/17/2019 5:11,5/16/2019 17:11,26.879,0,,,,,
15323,5/17/2019 5:11,5/16/2019 17:11,26.879,0,,,,,
15324,5/17/2019 5:12,5/16/2019 17:12,26.879,0,,,,,
15325,5/17/2019 5:12,5/16/2019 17:12,26.879,0,,,,,
15326,5/17/2019 5:13,5/16/2019 17:13,26.879,0,,,,,
15327,5/17/2019 5:13,5/16/2019 17:13,26.879,0,,,,,
15328,5/17/2019 5:14,5/16/2019 17:14,26.879,0,,,,,
15329,5/17/2019 5:14,5/16/2019 17:14,26.879,0,,,,,
15330,5/17/2019 5:15,5/16/2019 17:15,26.879,0,,,,,
15331,5/17/2019 5:15,5/16/2019 17:15,26.879,0,,,,,
15332,5/17/2019 5:16,5/16/2019 17:16,26.879,0,,,,,
15333,5/17/2019 5:16,5/16/2019 17:16,26.879,0,,,,,
15334,5/17/2019 5:17,5/16/2019 17:17,26.879,0,,,,,
15335,5/17/2019 5:17,5/16/2019 17:17,26.879,0,,,,,
15336,5/17/2019 5:18,5/16/2019 17:18,26.879,0,,,,,
15337,5/17/2019 5:18,5/16/2019 17:18,26.879,0,,,,,
15338,5/17/2019 5:19,5/16/2019 17:19,26.879,0,,,,,
15339,5/17/2019 5:19,5/16/2019 17:19,26.879,0,,,,,
15340,5/17/2019 5:20,5/16/2019 17:20,26.977,0,,,,,
15341,5/17/2019 5:20,5/16/2019 17:20,26.977,0,,,,,
15342,5/17/2019 5:21,5/16/2019 17:21,26.977,0,,,,,
15343,5/17/2019 5:21,5/16/2019 17:21,26.977,0,,,,,
15344,5/17/2019 5:22,5/16/2019 17:22,26.977,0,,,,,
15345,5/17/2019 5:22,5/16/2019 17:22,26.977,0,,,,,
15346,5/17/2019 5:23,5/16/2019 17:23,26.977,0,,,,,
15347,5/17/2019 5:23,5/16/2019 17:23,26.977,0,,,,,
15348,5/17/2019 5:24,5/16/2019 17:24,27.075,0,,,,,
15349,5/17/2019 5:24,5/16/2019 17:24,27.075,0,,,,,
15350,5/17/2019 5:25,5/16/2019 17:25,26.977,0,,,,,
15351,5/17/2019 5:25,5/16/2019 17:25,27.075,0,,,,,
15352,5/17/2019 5:26,5/16/2019 17:26,26.977,0,,,,,
15353,5/17/2019 5:26,5/16/2019 17:26,26.977,0,,,,,
15354,5/17/2019 5:27,5/16/2019 17:27,26.977,0,,,,,
15355,5/17/2019 5:27,5/16/2019 17:27,26.977,0,,,,,
15356,5/17/2019 5:28,5/16/2019 17:28,26.977,0,,,,,
15357,5/17/2019 5:28,5/16/2019 17:28,27.075,0,,,,,
15358,5/17/2019 5:29,5/16/2019 17:29,26.977,0,,,,,
15359,5/17/2019 5:29,5/16/2019 17:29,27.075,0,,,,,
15360,5/17/2019 5:30,5/16/2019 17:30,26.977,0,,,,,
15361,5/17/2019 5:30,5/16/2019 17:30,26.977,0,,,,,
15362,5/17/2019 5:31,5/16/2019 17:31,26.977,0,,,,,
15363,5/17/2019 5:31,5/16/2019 17:31,26.977,0,,,,,
15364,5/17/2019 5:32,5/16/2019 17:32,26.977,0,,,,,
15365,5/17/2019 5:32,5/16/2019 17:32,26.977,0,,,,,
15366,5/17/2019 5:33,5/16/2019 17:33,26.977,0,,,,,
15367,5/17/2019 5:33,5/16/2019 17:33,26.977,0,,,,,
15368,5/17/2019 5:34,5/16/2019 17:34,26.977,0,,,,,
15369,5/17/2019 5:34,5/16/2019 17:34,26.977,0,,,,,
15370,5/17/2019 5:35,5/16/2019 17:35,26.977,0,,,,,
15371,5/17/2019 5:35,5/16/2019 17:35,26.977,0,,,,,
15372,5/17/2019 5:36,5/16/2019 17:36,26.977,0,,,,,
15373,5/17/2019 5:36,5/16/2019 17:36,26.977,0,,,,,
15374,5/17/2019 5:37,5/16/2019 17:37,26.977,0,,,,,
15375,5/17/2019 5:37,5/16/2019 17:37,26.977,0,,,,,
15376,5/17/2019 5:38,5/16/2019 17:38,26.977,0,,,,,
15377,5/17/2019 5:38,5/16/2019 17:38,26.977,0,,,,,
15378,5/17/2019 5:39,5/16/2019 17:39,27.075,0,,,,,
15379,5/17/2019 5:39,5/16/2019 17:39,26.977,0,,,,,
15380,5/17/2019 5:40,5/16/2019 17:40,27.075,0,,,,,
15381,5/17/2019 5:40,5/16/2019 17:40,27.075,0,,,,,
15382,5/17/2019 5:41,5/16/2019 17:41,27.075,0,,,,,
15383,5/17/2019 5:41,5/16/2019 17:41,27.075,0,,,,,
15384,5/17/2019 5:42,5/16/2019 17:42,27.075,0,,,,,
15385,5/17/2019 5:42,5/16/2019 17:42,27.075,0,,,,,
15386,5/17/2019 5:43,5/16/2019 17:43,27.075,0,,,,,
15387,5/17/2019 5:43,5/16/2019 17:43,27.075,0,,,,,
15388,5/17/2019 5:44,5/16/2019 17:44,27.173,0,,,,,
15389,5/17/2019 5:44,5/16/2019 17:44,27.173,0,,,,,
15390,5/17/2019 5:45,5/16/2019 17:45,27.173,0,,,,,
15391,5/17/2019 5:45,5/16/2019 17:45,27.173,0,,,,,
15392,5/17/2019 5:46,5/16/2019 17:46,27.173,0,,,,,
15393,5/17/2019 5:46,5/16/2019 17:46,27.173,0,,,,,
15394,5/17/2019 5:47,5/16/2019 17:47,27.272,0,,,,,
15395,5/17/2019 5:47,5/16/2019 17:47,27.272,0,,,,,
15396,5/17/2019 5:48,5/16/2019 17:48,27.272,0,,,,,
15397,5/17/2019 5:48,5/16/2019 17:48,27.272,0,,,,,
15398,5/17/2019 5:49,5/16/2019 17:49,27.173,0,,,,,
15399,5/17/2019 5:49,5/16/2019 17:49,27.272,0,,,,,
15400,5/17/2019 5:50,5/16/2019 17:50,27.272,0,,,,,
15401,5/17/2019 5:50,5/16/2019 17:50,27.272,0,,,,,
15402,5/17/2019 5:51,5/16/2019 17:51,27.272,0,,,,,
15403,5/17/2019 5:51,5/16/2019 17:51,27.272,0,,,,,
15404,5/17/2019 5:52,5/16/2019 17:52,27.272,0,,,,,
15405,5/17/2019 5:52,5/16/2019 17:52,27.272,0,,,,,
15406,5/17/2019 5:53,5/16/2019 17:53,27.272,0,,,,,
15407,5/17/2019 5:53,5/16/2019 17:53,27.272,0,,,,,
15408,5/17/2019 5:54,5/16/2019 17:54,27.272,0,,,,,
15409,5/17/2019 5:54,5/16/2019 17:54,27.272,0,,,,,
15410,5/17/2019 5:55,5/16/2019 17:55,27.272,0,,,,,
15411,5/17/2019 5:55,5/16/2019 17:55,27.272,0,,,,,
15412,5/17/2019 5:56,5/16/2019 17:56,27.272,0,,,,,
15413,5/17/2019 5:56,5/16/2019 17:56,27.272,0,,,,,
15414,5/17/2019 5:57,5/16/2019 17:57,27.272,0,,,,,
15415,5/17/2019 5:57,5/16/2019 17:57,27.272,0,,,,,
15416,5/17/2019 5:58,5/16/2019 17:58,27.272,0,,,,,
15417,5/17/2019 5:58,5/16/2019 17:58,27.272,0,,,,,
15418,5/17/2019 5:59,5/16/2019 17:59,27.272,0,,,,,
15419,5/17/2019 5:59,5/16/2019 17:59,27.272,0,,,,,
15420,5/17/2019 6:00,5/16/2019 18:00,27.272,0,,,,,
15421,5/17/2019 6:00,5/16/2019 18:00,27.272,0,,,,,
15422,5/17/2019 6:01,5/16/2019 18:01,27.37,0,,,,,
15423,5/17/2019 6:01,5/16/2019 18:01,27.272,0,,,,,
15424,5/17/2019 6:02,5/16/2019 18:02,27.272,0,,,,,
15425,5/17/2019 6:02,5/16/2019 18:02,27.272,0,,,,,
15426,5/17/2019 6:03,5/16/2019 18:03,27.272,0,,,,,
15427,5/17/2019 6:03,5/16/2019 18:03,27.272,0,,,,,
15428,5/17/2019 6:04,5/16/2019 18:04,27.272,0,,,,,
15429,5/17/2019 6:04,5/16/2019 18:04,27.173,0,,,,,
15430,5/17/2019 6:05,5/16/2019 18:05,27.173,0,,,,,
15431,5/17/2019 6:05,5/16/2019 18:05,27.075,0,,,,,
15432,5/17/2019 6:06,5/16/2019 18:06,27.075,0,,,,,
15433,5/17/2019 6:06,5/16/2019 18:06,26.977,0,,,,,
15434,5/17/2019 6:07,5/16/2019 18:07,26.879,0,,,,,
15435,5/17/2019 6:07,5/16/2019 18:07,26.879,0,,,,,
15436,5/17/2019 6:08,5/16/2019 18:08,26.781,0,,,,,
15437,5/17/2019 6:08,5/16/2019 18:08,26.781,0,,,,,
15438,5/17/2019 6:09,5/16/2019 18:09,26.683,0,,,,,
15439,5/17/2019 6:09,5/16/2019 18:09,26.683,0,,,,,
15440,5/17/2019 6:10,5/16/2019 18:10,26.585,0,,,,,
15441,5/17/2019 6:10,5/16/2019 18:10,26.585,0,,,,,
15442,5/17/2019 6:11,5/16/2019 18:11,26.488,0,,,,,
